,STATE,STNAME,CTYNAME,AGEGRP,TOT_POP,CS,Hispanic Pct,Black Pct,Over 70 pct
224333,20,Kansas,Sumner,0,22836,SumnerKansas,5.609563846558066,3.4988614468383257,12.821860220704151
224789,20,Kansas,Trego,0,2803,TregoKansas,2.6400285408490904,2.2119158044951837,18.123439172315376
226385,20,Kansas,Wyandotte,0,165429,WyandotteKansas,29.841200756820147,47.22872047827165,8.07597216932944
227981,21,Kentucky,Bell,0,26032,BellKentucky,1.1716349108789181,5.777504609711125,13.44114935464044
228209,21,Kentucky,Boone,0,133581,BooneKentucky,4.387600032938816,8.734775155149311,9.231851835216085
228665,21,Kentucky,Boyd,0,46718,BoydKentucky,1.8772207714371336,6.614153003125134,13.853332762532641
229805,21,Kentucky,Bullitt,0,81676,BullittKentucky,2.2919829570498065,3.4881727802536853,10.749791860522063
230717,21,Kentucky,Campbell,0,93584,CampbellKentucky,2.1606257479911095,7.063173191998633,10.485766797743205
231401,21,Kentucky,Carter,0,26797,CarterKentucky,1.4367279919393963,1.8173676157778855,13.378363249617495
231857,21,Kentucky,Christian,0,70461,ChristianKentucky,8.13357744000227,46.46683981209463,8.908474191396659
233225,21,Kentucky,Daviess,0,101511,DaviessKentucky,3.3011200756568257,11.946488557890278,11.858813330575012
233453,21,Kentucky,Edmonson,0,12150,EdmonsonKentucky,1.4732510288065843,4.436213991769547,14.732510288065845
234137,21,Kentucky,Fayette,0,323152,FayetteKentucky,7.41446749517255,32.87245630539189,9.111192256275684
236645,21,Kentucky,Greenup,0,35098,GreenupKentucky,1.1396660778391932,2.2793321556783863,14.801413185936521
237101,21,Kentucky,Hardin,0,110958,HardinKentucky,5.849060004686458,27.49508823158312,9.595522630184394
238013,21,Kentucky,Henderson,0,45210,HendersonKentucky,2.8201725282017254,18.4516699845167,12.258349922583498
239153,21,Kentucky,Jefferson,0,766757,JeffersonKentucky,5.91517260357584,46.43113789636091,11.06491365582577
239381,21,Kentucky,Jessamine,0,54115,JessamineKentucky,3.692137115402384,10.468446826203454,10.551603067541347
242345,21,Kentucky,Livingston,0,9194,LivingstonKentucky,2.490754840113117,2.0121818577333044,15.553621927343919
243029,21,Kentucky,McCracken,0,65418,McCrackenKentucky,2.7209636491485525,23.57607997798771,13.898315448347551
246449,21,Kentucky,Morgan,0,13309,MorganKentucky,1.0368923284995117,10.120970771658277,11.112780825005636
247589,21,Kentucky,Oldham,0,66799,OldhamKentucky,4.024012335514005,9.521100615278671,8.940253596610729
248501,21,Kentucky,Perry,0,25758,PerryKentucky,1.1064523643139996,4.033698268499107,11.107228822113518
248729,21,Kentucky,Pike,0,57876,PikeKentucky,1.0436104775727417,1.8850646209136777,12.81878498859631
249185,21,Kentucky,Pulaski,0,64979,PulaskiKentucky,2.56544422044045,2.980963080379815,12.914941750411671
250781,21,Kentucky,Simpson,0,18572,SimpsonKentucky,2.557613611888865,20.520137841912558,11.35041998707732
251693,21,Kentucky,Trigg,0,14651,TriggKentucky,2.416217323049621,15.20032762268787,15.910176779741997
252377,21,Kentucky,Warren,0,132896,WarrenKentucky,5.6201842041897425,20.987840115579097,8.789579821815554
252605,21,Kentucky,Washington,0,12095,WashingtonKentucky,3.9933856965688306,12.32740801984291,12.434890450599422
254429,22,Louisiana,Ascension,0,126604,AscensionLouisiana,5.957157751729803,48.78439859720072,7.869419607595336
255569,22,Louisiana,Bossier,0,127039,BossierLouisiana,6.8955202733019,47.5601980494179,10.06305150386889
255797,22,Louisiana,Caddo,0,240204,CaddoLouisiana,2.8675625718139583,100.88966045527967,11.914872358495279
256025,22,Louisiana,Calcasieu,0,203436,CalcasieuLouisiana,4.104976503667001,53.00045223067696,10.038046363475491
257621,22,Louisiana,East Baton Rouge,0,440059,East Baton RougeLouisiana,4.40395492422607,95.22336777568462,9.573943493940586
259217,22,Louisiana,Iberville,0,32511,IbervilleLouisiana,2.777521454277014,97.55159792070376,10.904001722493925
259673,22,Louisiana,Jefferson,0,432493,JeffersonLouisiana,14.919779048447026,57.51260714046239,11.858920259981085
260129,22,Louisiana,Lafayette,0,244390,LafayetteLouisiana,4.609026555914726,54.72482507467572,8.867384099185728
260357,22,Louisiana,Lafourche,0,97614,LafourcheLouisiana,4.372323642100518,28.085110742311553,10.957444628844224
261041,22,Louisiana,Livingston,0,140789,LivingstonLouisiana,4.062817407609969,14.75115243378389,8.762758454140593
261953,22,Louisiana,Orleans,0,390144,OrleansLouisiana,5.506684711286089,121.23267306430445,9.88276123687664
262181,22,Louisiana,Ouachita,0,153279,OuachitaLouisiana,2.242968704127767,76.17938530392291,10.235583478493467
262637,22,Louisiana,Pointe Coupee,0,21730,Pointe CoupeeLouisiana,2.843994477680626,71.71191900598252,14.634146341463413
263777,22,Louisiana,St. Bernard,0,47244,St. BernardLouisiana,10.320887308441282,49.396748793497586,7.518415036830074
264461,22,Louisiana,St. James,0,21096,St. JamesLouisiana,1.834470989761092,98.00910125142207,11.770003792188092
264689,22,Louisiana,St. John the Baptist,0,42837,St. John the BaptistLouisiana,6.669467983285478,117.65529799005532,9.433433713845506
265601,22,Louisiana,St. Tammany,0,260419,St. TammanyLouisiana,5.8812913036299195,26.43547513814276,11.593240124568483
267653,22,Louisiana,West Baton Rouge,0,26465,West Baton RougeLouisiana,3.4044965048176836,80.72548649159266,9.231059890421312
268565,23,Maine,Androscoggin,0,108277,AndroscogginMaine,1.9394700628942434,10.174829372812324,12.335953157180194
268793,23,Maine,Aroostook,0,67055,AroostookMaine,1.3511296696741482,2.772351055104019,17.102378644396392
269021,23,Maine,Cumberland,0,295003,CumberlandMaine,2.157944156500103,7.143317186604882,12.802581668660999
269477,23,Maine,Hancock,0,54987,HancockMaine,1.56764326113445,2.495135213777802,16.847618528015712
269705,23,Maine,Kennebec,0,122302,KennebecMaine,1.6810845284623308,2.21991463753659,13.706235384539909
270389,23,Maine,Oxford,0,57975,OxfordMaine,1.507546356188012,1.795601552393273,14.877102199223804
270617,23,Maine,Penobscot,0,152148,PenobscotMaine,1.469621684149644,2.517943055446013,12.788206220259221
271757,23,Maine,Washington,0,31379,WashingtonMaine,2.565409987571306,1.8674909971637084,16.944453296790847
271985,23,Maine,York,0,207641,YorkMaine,1.8445297412360757,2.656026507289023,14.110893320683296
272441,24,Maryland,Anne Arundel,0,579234,Anne ArundelMaryland,8.424574524285521,38.378962560899396,10.158070831477433
272669,24,Maryland,Baltimore,0,827370,BaltimoreMaryland,5.810459649250033,62.33087977567473,12.039837074102277
272897,24,Maryland,Calvert,0,92525,CalvertMaryland,4.396649554174548,28.29073223453121,10.423128884085383
273353,24,Maryland,Carroll,0,168447,CarrollMaryland,3.8635297749440474,8.80751809174399,11.829240057703611
273581,24,Maryland,Cecil,0,102855,CecilMaryland,4.686208740459871,16.061445724563704,10.598415244762045
273809,24,Maryland,Charles,0,163257,CharlesMaryland,6.254555700521264,102.98792701078668,8.503770129305328
274037,24,Maryland,Dorchester,0,31929,DorchesterMaryland,6.1041686241347985,59.72000375833881,15.280779228914154
274265,24,Maryland,Frederick,0,259547,FrederickMaryland,10.543755080967994,23.065957225473614,9.936543285031227
274493,24,Maryland,Garrett,0,29014,GarrettMaryland,1.1925277452264424,2.7331633004756326,16.078444888674433
274721,24,Maryland,Harford,0,255441,HarfordMaryland,4.781926159073915,31.373585289753798,11.18849362475092
274949,24,Maryland,Howard,0,325690,HowardMaryland,7.332739721821365,42.81863121373085,9.547729435966716
275177,24,Maryland,Kent,0,19422,KentMaryland,4.484605087014726,31.15539079394501,19.714756461744415
275405,24,Maryland,Montgomery,0,1050688,MontgomeryMaryland,20.060474660412986,41.94841856002924,10.956915849424377
275633,24,Maryland,Prince George's,0,909327,Prince George'sMaryland,19.544894190978603,130.8410505791646,8.947606306642166
276773,24,Maryland,Washington,0,151049,WashingtonMaryland,5.766340723871061,27.21103747790452,12.070255347602433
277457,24,Maryland,Baltimore,0,593490,BaltimoreMaryland,5.670188208731402,126.92867613607643,9.49215656540127
277685,25,Massachusetts,Barnstable,0,212990,BarnstableMassachusetts,3.3968730926334567,7.9360533358373635,22.022160664819946
277913,25,Massachusetts,Berkshire,0,124944,BerkshireMassachusetts,5.139902676399027,8.756723011909335,16.577826866436162
278141,25,Massachusetts,Bristol,0,565217,BristolMassachusetts,8.592805948865658,13.642017136781096,11.845715893187926
278369,25,Massachusetts,Dukes,0,17332,DukesMassachusetts,3.8714516501269327,10.950842372490191,16.56473574890376
278597,25,Massachusetts,Essex,0,789034,EssexMassachusetts,22.246823330807036,16.244420392530614,11.906457769880639
278825,25,Massachusetts,Franklin,0,70180,FranklinMassachusetts,4.199202051866629,4.193502422342548,14.826161299515531
279053,25,Massachusetts,Hampden,0,466372,HampdenMassachusetts,26.333484857581503,23.759359481272462,11.7764359781462
279281,25,Massachusetts,Hampshire,0,160830,HampshireMassachusetts,5.863333955107878,8.011565006528633,11.841074426412982
279509,25,Massachusetts,Middlesex,0,1611699,MiddlesexMassachusetts,8.324879521548379,12.921829696487992,10.698213500163492
279965,25,Massachusetts,Norfolk,0,706775,NorfolkMassachusetts,4.965653850235223,17.012344805631212,11.89275229033285
280193,25,Massachusetts,Plymouth,0,521202,PlymouthMassachusetts,4.170935644913105,24.62711194508079,12.606436659874673
280421,25,Massachusetts,Suffolk,0,803907,SuffolkMassachusetts,23.3186177008037,51.23776755271443,8.312404295521745
280649,25,Massachusetts,Worcester,0,830622,WorcesterMassachusetts,12.17075878076911,13.501809487348035,10.803349778840435
281333,26,Michigan,Allegan,0,118081,AlleganMichigan,7.519414639103666,4.011653017843684,11.090691982622099
282701,26,Michigan,Bay,0,103126,BayMichigan,5.507825378662995,4.979345654830014,14.299012858057134
283157,26,Michigan,Berrien,0,153401,BerrienMichigan,5.7555035495205376,31.12496007196824,13.811513614643973
284981,26,Michigan,Clinton,0,79595,ClintonMichigan,4.619636911866324,5.2277153087505495,11.582385828255545
286349,26,Michigan,Genesee,0,405813,GeneseeMichigan,3.5703636896797293,42.33698772587374,12.188372476978312
288173,26,Michigan,Ingham,0,292406,InghamMichigan,7.9960739519708905,27.60032283879264,9.06787138430812
289541,26,Michigan,Kalamazoo,0,265066,KalamazooMichigan,5.214927602936627,25.99050802441656,10.320825756604016
289997,26,Michigan,Kent,0,656955,KentMichigan,10.84396952607104,23.15653279143929,9.26486593450084
291137,26,Michigan,Lenawee,0,98451,LenaweeMichigan,8.175640674040894,7.020751439802542,13.111090796436805
292049,26,Michigan,Macomb,0,873972,MacombMichigan,2.755694690447749,26.377847345223877,11.830356121248736
292277,26,Michigan,Manistee,0,24558,ManisteeMichigan,3.5019138366316476,7.626842576757065,17.709096831989577
293645,26,Michigan,Missaukee,0,15118,MissaukeeMichigan,3.049345151475063,1.8256383119460244,14.261145654187063
293873,26,Michigan,Monroe,0,150500,MonroeMichigan,3.748172757475083,6.296345514950167,12.430564784053157
295013,26,Michigan,Oakland,0,1257584,OaklandMichigan,4.336728202648889,28.993132864285805,11.611073296097915
297521,26,Michigan,St. Clair,0,159128,St. ClairMichigan,3.5066110301141222,6.311899854205419,12.954979639032729
298205,26,Michigan,Schoolcraft,0,8094,SchoolcraftMichigan,1.3219668890536198,1.717321472695824,18.16160118606375
298661,26,Michigan,Tuscola,0,52245,TuscolaMichigan,3.585032060484257,3.0969470762752414,14.238683127572017
299117,26,Michigan,Washtenaw,0,367601,WashtenawMichigan,4.917016003764952,26.498839774646964,9.568254710950187
299345,26,Michigan,Wayne,0,1749343,WayneMichigan,6.142363161484054,78.99417095446691,10.516119480284884
299573,26,Michigan,Wexford,0,33631,WexfordMichigan,2.1111474532425443,2.069519193601142,13.127769022627934
300029,27,Minnesota,Anoka,0,356921,AnokaMinnesota,4.866623146298481,16.190417487343137,9.5177924526716
300257,27,Minnesota,Becker,0,34423,BeckerMinnesota,2.268831885657845,1.8301716875344973,14.028411236673154
301625,27,Minnesota,Carlton,0,35871,CarltonMinnesota,1.8204120320035684,4.031111482813414,11.769953444286472
303221,27,Minnesota,Cook,0,5463,CookMinnesota,2.3796448837634996,3.6243822075782535,18.909024345597658
303677,27,Minnesota,Crow Wing,0,65055,Crow WingMinnesota,1.5386980247482898,2.3672277303819844,15.835831219737145
303905,27,Minnesota,Dakota,0,429021,DakotaMinnesota,7.557905090892987,16.585901389442476,9.641252992277767
305273,27,Minnesota,Goodhue,0,46340,GoodhueMinnesota,3.4203711696158825,3.789382822615451,13.834700043159257
305729,27,Minnesota,Hennepin,0,1265843,HennepinMinnesota,6.989255381591556,29.603434233155294,9.522112931856478
308237,27,Minnesota,Lake,0,10641,LakeMinnesota,1.4378347899633492,1.7197631801522413,17.742693355887603
309149,27,Minnesota,Lyon,0,25474,LyonMinnesota,7.191646384548952,7.556724503415246,11.490146816361781
312113,27,Minnesota,Olmsted,0,158293,OlmstedMinnesota,5.19227003089208,14.904007126025787,10.979007283960756
313709,27,Minnesota,Ramsey,0,550321,RamseyMinnesota,7.513614781191341,27.978761486477893,9.793011714980892
315533,27,Minnesota,Scott,0,149013,ScottMinnesota,5.290813553179924,11.827156019944567,7.371168958413024
316217,27,Minnesota,Stearns,0,161075,StearnsMinnesota,3.5616948626416267,16.48672978426199,10.554089709762533
318269,27,Minnesota,Washington,0,262440,WashingtonMinnesota,4.458923944520652,11.285627190976985,10.353604633440025
319181,27,Minnesota,Wright,0,138377,WrightMinnesota,3.1262420778019466,4.531099821502129,8.687859976730238
320777,28,Mississippi,Bolivar,0,30628,BolivarMississippi,2.2332506203473943,127.91563275434244,10.72221496669714
323285,28,Mississippi,DeSoto,0,184945,DeSotoMississippi,5.0907026413258,61.00678580118414,8.742058449809404
323513,28,Mississippi,Forrest,0,74897,ForrestMississippi,2.969411324886177,76.52642963002523,9.456987596298918
324653,28,Mississippi,Hancock,0,47632,HancockMississippi,3.8503527040644943,17.76326839099765,13.845733960362782
324881,28,Mississippi,Harrison,0,208080,HarrisonMississippi,5.574778931180315,53.327085736255285,10.184544405997693
325109,28,Mississippi,Hinds,0,231840,HindsMississippi,1.5584023464458248,146.9629917184265,9.619996549344375
326249,28,Mississippi,Jackson,0,143617,JacksonMississippi,6.830667678617434,44.51005103852608,10.89007568741862
328073,28,Mississippi,Lauderdale,0,74125,LauderdaleMississippi,2.2839797639123103,89.08465430016864,12.02293423271501
328757,28,Mississippi,Lee,0,85436,LeeMississippi,2.7318694695444545,62.03825085444075,10.279039280865208
337877,28,Mississippi,Yalobusha,0,12108,YalobushaMississippi,1.7096134786917743,78.59266600594648,13.825569871159562
338561,29,Missouri,Andrew,0,17712,AndrewMissouri,2.6817976513098465,3.020551038843722,13.188798554652212
340385,29,Missouri,Boone,0,180463,BooneMissouri,3.53922964818273,21.50634756155001,8.243240996769421
340613,29,Missouri,Buchanan,0,87364,BuchananMissouri,6.857515681516414,13.72533308914427,11.33876653999359
341297,29,Missouri,Callaway,0,44743,CallawayMissouri,2.1746418434168473,10.350222381154595,10.95143374382585
342437,29,Missouri,Cass,0,105780,CassMissouri,4.577424844015883,10.191907733030819,12.004159576479486
342665,29,Missouri,Cedar,0,14349,CedarMissouri,2.460101749250819,1.4426092410620948,16.83044114572444
343577,29,Missouri,Clay,0,249948,ClayMissouri,7.065869700897787,16.015331188887288,9.690415606446141
343805,29,Missouri,Clinton,0,20387,ClintonMissouri,2.3152008632952374,3.7622014028547603,12.404963947613675
346997,29,Missouri,Greene,0,293086,GreeneMissouri,3.9496939464866965,8.362050729137522,11.632421882996798
348821,29,Missouri,Iron,0,10125,IronMissouri,1.88641975308642,3.614814814814815,14.745679012345677
349049,29,Missouri,Jackson,0,703011,JacksonMissouri,9.243952086098226,49.478457662824624,10.281346949052006
349505,29,Missouri,Jefferson,0,225081,JeffersonMissouri,2.0899142975195595,3.0406831318503116,9.969299940910162
351101,29,Missouri,Lincoln,0,59013,LincolnMissouri,2.6384017080982156,4.924338705031095,8.821785030417027
353837,29,Missouri,Monroe,0,8644,MonroeMissouri,1.6543267006015734,7.161036557149468,16.832484960666356
356117,29,Missouri,Perry,0,19136,PerryMissouri,2.461329431438127,1.7924331103678928,12.776964882943142
359993,29,Missouri,St. Louis,0,994205,St. LouisMissouri,3.0090373715682377,51.268903294592164,12.7232311243657
364325,29,Missouri,St. Louis,0,300576,St. LouisMissouri,4.17298786330246,92.21927233045886,9.08888267859044
365921,30,Montana,Cascade,0,81366,CascadeMontana,4.7439962637956885,4.294176928938377,13.166433153897206
367517,30,Montana,Fergus,0,11050,FergusMontana,2.1990950226244346,1.0678733031674208,17.176470588235293
367745,30,Montana,Flathead,0,103806,FlatheadMontana,3.0162033023139316,0.9768221490087279,12.955898502976707
367973,30,Montana,Gallatin,0,114434,GallatinMontana,3.9830819511683586,1.3440061520177569,8.13831553559257
370025,30,Montana,Lewis and Clark,0,69432,Lewis and ClarkMontana,3.432135038598917,1.399930867611476,12.319967738218688
370481,30,Montana,Lincoln,0,19980,LincolnMontana,3.3433433433433435,1.3063063063063063,19.33933933933934
371621,30,Montana,Missoula,0,119600,MissoulaMontana,3.4230769230769234,1.6505016722408026,10.427257525083613
372533,30,Montana,Phillips,0,3954,PhillipsMontana,3.768335862417805,1.1886697015680323,15.73090541224077
372989,30,Montana,Powder River,0,1682,Powder RiverMontana,2.318668252080856,0.7728894173602854,18.07372175980975
373673,30,Montana,Ravalli,0,43806,RavalliMontana,3.6707300369812352,1.070629594119527,17.929050814956852
373901,30,Montana,Richland,0,10803,RichlandMontana,5.535499398315283,1.666203832268814,10.210126816625012
374357,30,Montana,Rosebud,0,8937,RosebudMontana,5.382119279400246,1.544142329640819,10.495692066689045
374585,30,Montana,Sanders,0,12113,SandersMontana,3.3352596384050193,1.064971518203583,21.109551721291176
375041,30,Montana,Silver Bow,0,34915,Silver BowMontana,4.665616497207504,1.775741085493341,13.017327796076186
377093,30,Montana,Yellowstone,0,161300,YellowstoneMontana,5.833230006199628,2.3887166769993797,11.779913205207688
380057,31,Nebraska,Cass,0,26248,CassNebraska,3.6802804023163667,2.148735141725084,11.879000304785126
383477,31,Nebraska,Douglas,0,571327,DouglasNebraska,12.942500529469115,24.63580401416352,8.749630246776364
389405,31,Nebraska,Knox,0,8332,KnoxNebraska,3.3485357657225157,1.3202112337974077,18.18290926548248
389633,31,Nebraska,Lancaster,0,319090,LancasterNebraska,7.385690557522956,10.231596101413395,9.376664890783164
394649,31,Nebraska,Sarpy,0,187196,SarpyNebraska,10.075535802047051,10.31592555396483,7.994294749887818
398525,32,Nevada,Churchill,0,24909,ChurchillNevada,14.476695170420331,6.3832349753101285,13.079609779597737
398753,32,Nevada,Clark,0,2266715,ClarkNevada,31.64394288651198,28.081739433497372,10.119666565933521
398981,32,Nevada,Douglas,0,48905,DouglasNevada,13.182701155301094,2.5764236785604746,20.243328902975154
399209,32,Nevada,Elko,0,52778,ElkoNevada,24.665580355451137,3.2039865095304862,7.514494675811892
400577,32,Nevada,Lyon,0,57510,LyonNevada,18.078595026951835,3.9906103286384975,14.185359067988177
401033,32,Nevada,Nye,0,46523,NyeNevada,15.327902327880832,8.344259828471937,21.129333877866863
401717,32,Nevada,Washoe,0,471519,WashoeNevada,25.00090134225768,6.719347470621545,11.06805876327359
401945,32,Nevada,White Pine,0,9580,White PineNevada,16.701461377870565,11.085594989561587,12.536534446764092
402173,32,Nevada,Carson,0,55916,CarsonNevada,24.839044280706773,5.366979039988554,14.264253523141857
402401,33,New Hampshire,Belknap,0,61303,BelknapNew Hampshire,1.787840725576236,1.9199712901489325,15.214589824315286
402857,33,New Hampshire,Cheshire,0,76085,CheshireNew Hampshire,1.9780508641650787,2.3118880199776566,13.661036998094236
403085,33,New Hampshire,Coos,0,31563,CoosNew Hampshire,1.9009599847923202,2.201945315717771,16.123308937680196
403313,33,New Hampshire,Grafton,0,89886,GraftonNew Hampshire,2.535433771666333,3.1039316467525535,14.427163295730146
403541,33,New Hampshire,Hillsborough,0,417025,HillsboroughNew Hampshire,7.282297224387027,7.308434746118338,10.836760386067981
403769,33,New Hampshire,Merrimack,0,151391,MerrimackNew Hampshire,2.284812175096274,4.059025965876439,12.369955941898791
403997,33,New Hampshire,Rockingham,0,309769,RockinghamNew Hampshire,3.2659820705106064,2.7210598865606306,12.252032966500845
404681,34,New Jersey,Atlantic,0,263670,AtlanticNew Jersey,19.39128456024576,35.93089847157432,12.72765198922896
404909,34,New Jersey,Bergen,0,932202,BergenNew Jersey,21.025164073880983,15.792070817269218,12.350971141447884
405365,34,New Jersey,Camden,0,506471,CamdenNew Jersey,17.581658179836555,45.01481822256358,10.936065441061778
405821,34,New Jersey,Cumberland,0,149527,CumberlandNew Jersey,31.81298360831154,46.0953540163315,10.771967604512897
406049,34,New Jersey,Essex,0,798975,EssexNew Jersey,23.78209581025689,85.53208798773429,9.42732876498013
406277,34,New Jersey,Gloucester,0,291636,GloucesterNew Jersey,6.686417314734807,23.930859016033686,10.84331152532609
406505,34,New Jersey,Hudson,0,672391,HudsonNew Jersey,42.6806724063826,31.358688620162972,8.260372313133281
406733,34,New Jersey,Hunterdon,0,124371,HunterdonNew Jersey,6.990375569867574,5.948332006657501,12.904937646235858
406961,34,New Jersey,Mercer,0,367430,MercerNew Jersey,18.459026209073837,44.36845113354925,10.676591459597747
407189,34,New Jersey,Middlesex,0,825062,MiddlesexNew Jersey,22.072038222582062,25.155564066700443,10.47993968938092
407417,34,New Jersey,Monmouth,0,618795,MonmouthNew Jersey,11.139391882610559,15.890561494517572,12.35336419977537
407645,34,New Jersey,Morris,0,491845,MorrisNew Jersey,13.855381268489056,8.42460531264931,12.299403267289492
407873,34,New Jersey,Ocean,0,607186,OceanNew Jersey,9.522288063295267,7.904497139262104,16.562799537538744
408101,34,New Jersey,Passaic,0,501826,PassaicNew Jersey,42.90909598147565,31.675919541833224,10.180620374392719
409013,34,New Jersey,Union,0,556341,UnionNew Jersey,32.81296902439331,48.93689302064741,10.050850108117144
409241,34,New Jersey,Warren,0,105267,WarrenNew Jersey,10.160829129736765,12.311550628402063,12.86158055230984
409469,35,New Mexico,Bernalillo,0,679121,BernalilloNew Mexico,50.30429039891271,8.278348041070736,11.292391193910953
411065,35,New Mexico,Dona Ana,0,218195,Dona AnaNew Mexico,68.76097069135406,5.441462911615757,11.257819840051331
411293,35,New Mexico,Eddy,0,58460,EddyNew Mexico,50.543961683202184,4.637358877865207,9.82894286691755
412433,35,New Mexico,Lea,0,71070,LeaNew Mexico,60.0886449978894,9.296468270719009,7.57140847052202
413117,35,New Mexico,Luna,0,23709,LunaNew Mexico,67.8898308659159,4.3654308490446665,15.732422286895273
414257,35,New Mexico,Rio Arriba,0,38921,Rio ArribaNew Mexico,71.08758767760335,2.1453713933352176,13.609619485624727
414713,35,New Mexico,Sandoval,0,146748,SandovalNew Mexico,39.94125984681222,6.410990269032628,12.024013955897184
414941,35,New Mexico,San Juan,0,123958,San JuanNew Mexico,20.59891253489085,2.2015521386275996,10.383355652721082
415397,35,New Mexico,Santa Fe,0,150358,Santa FeNew Mexico,50.89785711435374,2.847869750861278,16.744037563681346
416081,35,New Mexico,Taos,0,32723,TaosNew Mexico,56.5382147113651,2.1391681691776427,18.335727164379794
416765,35,New Mexico,Valencia,0,76688,ValenciaNew Mexico,61.12168787815564,4.0919048612559985,12.12836428124348
416993,36,New York,Albany,0,305506,AlbanyNew York,6.252577690781851,29.969624164500864,11.871779932309021
417449,36,New York,Bronx,0,1418207,BronxNew York,56.3796399256244,90.40499729588134,9.176375522050025
418361,36,New York,Chautauqua,0,126903,ChautauquaNew York,7.77286588969528,7.071542831926747,14.095805457711796
419957,36,New York,Dutchess,0,294218,DutchessNew York,12.901997838337559,25.715625828467324,12.459808713267034
420185,36,New York,Erie,0,918702,ErieNew York,5.765634558322503,29.220574244967356,12.548573966313342
420413,36,New York,Essex,0,36885,EssexNew York,3.014775654059916,6.051240341602277,16.367086891690388
420641,36,New York,Franklin,0,50022,FranklinNew York,3.6204070209107995,13.350125944584383,11.7228419495422
421553,36,New York,Hamilton,0,4416,HamiltonNew York,1.970108695652174,2.8306159420289854,20.17663043478261
421781,36,New York,Herkimer,0,61319,HerkimerNew York,2.3059736786314193,3.9286354963388184,14.463706192207962
422009,36,New York,Jefferson,0,109834,JeffersonNew York,7.794489866525849,15.211136806453377,9.701913797184842
422237,36,New York,Kings,0,2559903,KingsNew York,18.894426859142712,69.26852306513176,9.794121105370008
423149,36,New York,Monroe,0,741770,MonroeNew York,9.17912560497189,34.262642058859214,12.233441632851154
423605,36,New York,Nassau,0,1356924,NassauNew York,17.482556134315555,27.171602831109187,12.560909822510325
424061,36,New York,Niagara,0,209281,NiagaraNew York,3.330450447006656,16.639828746995665,13.206645610447199
424289,36,New York,Oneida,0,228671,OneidaNew York,6.158629646960043,15.770692392126682,13.37860944326128
424517,36,New York,Onondaga,0,460528,OnondagaNew York,5.16841538408088,26.084407462738422,11.857910919640064
424973,36,New York,Orange,0,384940,OrangeNew York,21.562321400737776,28.39923104899465,9.639164545123915
425429,36,New York,Oswego,0,117124,OswegoNew York,2.7475154537071824,3.1513609507872,11.06434206482019
425885,36,New York,Putnam,0,98320,PutnamNew York,16.40154597233523,8.78254678600488,12.179617575264443
426113,36,New York,Queens,0,2253858,QueensNew York,28.17098503987385,43.197175687199454,11.141740074130668
426569,36,New York,Richmond,0,476143,RichmondNew York,18.615835998849086,24.573289957008715,11.220788712634649
426797,36,New York,Rockland,0,325789,RocklandNew York,18.39749040022837,27.532851017069333,11.244394377956285
427253,36,New York,Saratoga,0,229863,SaratogaNew York,3.3807093790649216,4.837229132135228,12.75498884117931
428393,36,New York,Steuben,0,95379,SteubenNew York,1.704777781272607,4.226297193302509,13.660239675400247
428621,36,New York,Suffolk,0,1476601,SuffolkNew York,20.210537579210634,18.840363781414208,12.034530655200694
429305,36,New York,Tompkins,0,102180,TompkinsNew York,5.401252691329027,10.380700724212174,9.85907222548444
430217,36,New York,Wayne,0,89918,WayneNew York,4.693164883560577,7.732600814075047,13.13418892768967
430445,36,New York,Westchester,0,967506,WestchesterNew York,25.54712838990146,34.945623076239315,12.248399493129758
432269,37,North Carolina,Avery,0,17557,AveryNorth Carolina,5.052115965142109,9.819445235518597,15.817053027282565
432497,37,North Carolina,Beaufort,0,46994,BeaufortNorth Carolina,8.020172788015492,50.60646039919989,16.82342426692769
433409,37,North Carolina,Buncombe,0,261191,BuncombeNorth Carolina,6.841736507000625,13.686153045089608,13.808285890402042
434093,37,North Carolina,Caldwell,0,82178,CaldwellNorth Carolina,5.906690355082869,11.469006303390202,13.888145245686193
434549,37,North Carolina,Carteret,0,69473,CarteretNorth Carolina,4.414664689879522,12.338606365062686,17.23259395736473
434777,37,North Carolina,Caswell,0,22604,CaswellNorth Carolina,4.5788356043178196,65.68306494425765,14.957529640771543
435005,37,North Carolina,Catawba,0,159551,CatawbaNorth Carolina,10.13782426935588,19.197623330471135,12.431761631077212
436829,37,North Carolina,Cumberland,0,335509,CumberlandNorth Carolina,12.0926711354986,81.31167867329937,8.152389354681992
437513,37,North Carolina,Davidson,0,167609,DavidsonNorth Carolina,7.428002076260822,21.131323496948255,12.774970317823028
438197,37,North Carolina,Durham,0,321488,DurhamNorth Carolina,13.663962574030759,75.33655999601851,8.767978898123726
438425,37,North Carolina,Edgecombe,0,51472,EdgecombeNorth Carolina,4.959978240596829,116.41669257071806,13.527743239042586
438653,37,North Carolina,Forsyth,0,382295,ForsythNorth Carolina,13.295491701434756,56.49223766986228,11.051674753789612
439565,37,North Carolina,Graham,0,8441,GrahamNorth Carolina,3.743632271057932,1.7770406349958536,17.628243099158865
439793,37,North Carolina,Granville,0,60443,GranvilleNorth Carolina,8.515460847409956,65.04144400509571,11.769766556921397
440249,37,North Carolina,Guilford,0,537174,GuilfordNorth Carolina,8.412730325741752,72.51430635138706,10.488594012368432
