State,County,COVID Deaths (Normalized by Population),COVID Cases (Normalized by Population),Class
Oregon,Baker,0,0.000248077,3
Oregon,Benton,5.37E-05,0.000902711,3
Oregon,Clackamas,5.74E-05,0.001795847,4
Oregon,Columbia,0,0.000573022,3
Oregon,Crook,0,0.000409769,3
Oregon,Deschutes,0,0.000925682,5
Oregon,Douglas,0,0.000378447,3
Oregon,Grant,0,0.000138908,3
Oregon,Harney,0,0.000135263,3
Oregon,Jackson,0,0.000529546,5
Oregon,Josephine,1.14E-05,0.000377199,5
Oregon,Klamath,0,0.001802515,4
Oregon,Lake,0,0.002414538,3
Oregon,Lane,7.85E-06,0.000431861,5
Oregon,Linn,6.94E-05,0.001163785,3
Oregon,Marion,0.000135128,0.004424728,3
Oregon,Multnomah,8.49E-05,0.002754489,3
Oregon,Umatilla,5.13E-05,0.006837716,4
Oregon,Union,3.73E-05,0.01274455,3
Oregon,Wallowa,0,0.001387347,3
Oregon,Wasco,7.50E-05,0.002735927,4
Oregon,Washington,3.32E-05,0.002292251,3
Pennsylvania,Adams,0.000126203,0.00331039,2
Pennsylvania,Allegheny,0.000153777,0.00236011,3
Pennsylvania,Armstrong,9.27E-05,0.001174017,2
Pennsylvania,Beaver,0.000506317,0.004135937,2
Pennsylvania,Berks,0.000833405,0.010824762,3
Pennsylvania,Blair,8.21E-06,0.000590992,2
Pennsylvania,Bradford,8.29E-05,0.000961491,1
Pennsylvania,Bucks,0.000899295,0.009195091,3
Pennsylvania,Cambria,2.30E-05,0.00063752,2
Pennsylvania,Centre,4.31E-05,0.001262432,2
Pennsylvania,Chester,0.000619061,0.007106816,3
Pennsylvania,Clearfield,0,0.00090846,2
Pennsylvania,Cumberland,0.000252595,0.003378458,2
Pennsylvania,Dauphin,0.00048509,0.007398517,3
Pennsylvania,Delaware,0.001155719,0.012757015,2
Pennsylvania,Elk,3.34E-05,0.000501505,2
Pennsylvania,Erie,4.45E-05,0.002298612,2
Pennsylvania,Franklin,0.000283822,0.00606346,1
Pennsylvania,Greene,2.76E-05,0.001131565,2
Pennsylvania,Indiana,7.14E-05,0.001320281,2
Pennsylvania,Lackawanna,0.000972939,0.00814121,2
Pennsylvania,Lancaster,0.000667004,0.008179959,3
Pennsylvania,Lawrence,0.000105248,0.001204509,2
Pennsylvania,Lebanon,0.000303259,0.009520921,2
Pennsylvania,Lehigh,0.000812308,0.01152936,2
Pennsylvania,Luzerne,0.000557626,0.009183503,2
Pennsylvania,Lycoming,0.000167698,0.0016505,2
Pennsylvania,Mercer,5.48E-05,0.001279427,3
Pennsylvania,Monroe,0.000640156,0.008357266,2
Pennsylvania,Montgomery,0.000967608,0.010209227,2
Pennsylvania,Northampton,0.000871317,0.011219025,4
Pennsylvania,Philadelphia,0.001017004,0.016575719,3
Pennsylvania,Somerset,1.36E-05,0.000830531,2
Pennsylvania,Tioga,4.93E-05,0.0006159,2
Pennsylvania,Warren,2.55E-05,0.000178612,3
Pennsylvania,Washington,2.90E-05,0.001111836,2
Pennsylvania,Westmoreland,0.000108914,0.001934657,2
Pennsylvania,York,0.000111344,0.003409359,2
Rhode Island,Kent,0,0.007297982,3
Rhode Island,Providence,4.70E-06,0.020247883,3
Rhode Island,Washington,0,0.004236445,3
South Carolina,Aiken,5.85E-05,0.002376048,1
South Carolina,Anderson,5.43E-05,0.003134905,2
South Carolina,Berkeley,0.000100918,0.005133673,1
South Carolina,Charleston,8.02E-05,0.010425225,3
South Carolina,Chesterfield,0.000306681,0.008170865,2
South Carolina,Darlington,0.000210153,0.006784953,1
South Carolina,Edgefield,0.000110051,0.003044754,3
South Carolina,Greenville,0.000158536,0.00977572,3
South Carolina,Lexington,0.000167364,0.007233473,3
South Carolina,Oconee,1.26E-05,0.003406834,2
South Carolina,Pickens,3.94E-05,0.006738438,2
South Carolina,Richland,0.00020204,0.00873583,3
South Carolina,Spartanburg,0.000150101,0.005200369,2
South Carolina,York,4.27E-05,0.004473644,2
South Dakota,Brookings,0,0.001853066,2
South Dakota,Codington,0,0.002499197,2
South Dakota,Custer,0,0.001003121,3
South Dakota,Jackson,0.000299043,0.001794258,2
South Dakota,Meade,3.53E-05,0.001729493,1
South Dakota,Minnehaha,0.00030031,0.018779707,2
South Dakota,Pennington,0.000140628,0.004596792,3
South Dakota,Union,6.28E-05,0.007783078,2
Tennessee,Anderson,2.60E-05,0.001351035,2
Tennessee,Blount,2.25E-05,0.001412599,3
Tennessee,Claiborne,0,0.000876123,2
Tennessee,Davidson,0.000164231,0.014073449,3
Tennessee,Hamilton,8.16E-05,0.006884101,3
Tennessee,Jefferson,1.84E-05,0.001963483,2
Tennessee,Knox,1.06E-05,0.002087971,3
Tennessee,Loudon,1.85E-05,0.004901235,3
Tennessee,Montgomery,3.35E-05,0.002358931,1
Tennessee,Sevier,3.05E-05,0.006687023,2
Tennessee,Shelby,0.00020594,0.011037532,3
Tennessee,Sullivan,1.26E-05,0.000574684,3
Tennessee,Sumner,0.000271849,0.007679721,2
Tennessee,Williamson,5.87E-05,0.004571918,2
Tennessee,Wilson,0.000117519,0.005730798,2
Texas,Bell,3.58E-05,0.003623348,2
Texas,Bexar,5.54E-05,0.00624091,3
Texas,Brazoria,5.61E-05,0.006241583,3
Texas,Brewster,0.00010866,0.01477779,1
Texas,Cameron,0.000129974,0.00566921,2
Texas,Collin,4.06E-05,0.002896408,3
Texas,Dallas,0.000144184,0.008302738,3
Texas,Denton,4.17E-05,0.003206692,3
Texas,Ector,4.21E-05,0.003356936,2
Texas,El Paso,0.000102799,0.004663846,3
Texas,Ellis,0.000156094,0.007297096,2
Texas,Galveston,0.000116912,0.009624743,4
Texas,Gregg,0.000104885,0.003025536,2
Texas,Harris,8.15E-05,0.006971512,4
Texas,Harrison,0.000495845,0.004718044,2
Texas,Hidalgo,5.30E-05,0.004583824,2
Texas,Hood,6.49E-05,0.001086904,3
Texas,Hunt,6.09E-05,0.004584457,3
Texas,Jefferson,0.000135154,0.007453342,3
Texas,Johnson,2.28E-05,0.002548104,3
Texas,Kaufman,2.94E-05,0.00460508,2
Texas,Maverick,3.51E-05,0.003729206,2
Texas,McLennan,5.11E-05,0.007390756,2
Texas,Montgomery,5.93E-05,0.003715893,3
Texas,Navarro,0.000119729,0.004809131,3
Texas,Nueces,2.48E-05,0.007607082,2
Texas,Orange,3.60E-05,0.003261547,2
Texas,Parker,7.00E-06,0.002036703,3
Texas,Polk,0,0.00235624,2
Texas,Potter,0.000332155,0.024570966,3
Texas,Randall,5.08E-05,0.006266656,2
Texas,Rockwall,0.000152504,0.003574322,2
Texas,Smith,1.72E-05,0.002655198,2
Texas,Tarrant,0.000109868,0.00615929,3
Texas,Travis,9.73E-05,0.007478292,2
Texas,Victoria,8.69E-05,0.007569176,2
Utah,Box Elder,0,0,3
Utah,Cache,0,0.000288411,3
Utah,Carbon,0,9.77E-05,2
Utah,Davis,1.41E-05,0.003426343,3
Utah,Duchesne,0,0.000150466,3
Utah,Salt Lake,9.31E-05,0.00985577,3
Utah,San Juan,0.000587928,0.026260779,2
Utah,Tooele,0,0.003418259,3
Utah,Uintah,0,0.000167907,4
Utah,Utah,3.46E-05,0.006529034,3
Vermont,Bennington,2.82E-05,0.002029884,2
Vermont,Chittenden,0.000238133,0.003712433,1
Vermont,Rutland,1.72E-05,0.00125449,2
Virginia,Albemarle,8.23E-05,0.003722674,2
Virginia,Arlington,0.000557334,0.010488005,3
Virginia,Caroline,0.000130187,0.004165989,2
Virginia,Chesterfield,0.000150226,0.00825959,2
Virginia,Fairfax,0.00042526,0.01208158,2
Virginia,Fauquier,9.83E-05,0.005897054,1
Virginia,Frederick,6.72E-05,0.005654272,1
Virginia,Giles,0,0.000897129,3
Virginia,Hanover,0.000250543,0.003980847,2
Virginia,Henrico,0.00044133,0.007868375,3
Virginia,Loudoun,0.00021038,0.009786283,2
Virginia,Madison,7.54E-05,0.003242591,2
Virginia,Prince Edward,0.000175423,0.008376458,2
Virginia,Prince William,0.000306165,0.015586763,2
Virginia,Richmond City,0.000775795,0.028150283,1
Virginia,Roanoke,0,0.000329136,2
Virginia,Rockbridge,0.000487308,0.031896514,1
Virginia,Rockingham,6.10E-05,0.012080832,2
Virginia,Stafford,6.54E-06,0.000346673,2
Virginia,Wythe,0.001080742,0.077151025,1
Washington,Adams,0,0.00710604,3
Washington,Asotin,8.86E-05,0.000929944,4
Washington,Benton,0.000401194,0.008796908,5
Washington,Chelan,7.77E-05,0.004494819,5
Washington,Clallam,0,0.000465531,4
Washington,Clark,6.14E-05,0.001534078,3
Washington,Columbia,0,0.002007528,3
Washington,Cowlitz,0,0.001690885,3
Washington,Franklin,0.000346559,0.017821512,3
Washington,Grant,6.14E-05,0.005228531,4
Washington,Grays Harbor,0,0.000359707,3
Washington,Jefferson,0,0.001179355,3
Washington,King,0.000271664,0.0045739,4
Washington,Kitsap,7.37E-06,0.000828812,3
Washington,Kittitas,2.09E-05,0.002732867,4
Washington,Lewis,3.72E-05,0.000842554,3
Washington,Mason,1.50E-05,0.000763839,3
Washington,Okanogan,4.73E-05,0.002012168,5
Washington,Pierce,0.00011492,0.002861942,3
Washington,Skagit,0.000116095,0.00407879,3
Washington,Snohomish,0.000208008,0.004300052,3
Washington,Spokane,7.84E-05,0.002656858,4
Washington,Stevens,2.19E-05,0.000393675,3
Washington,Thurston,2.41E-05,0.00089834,3
Washington,Walla Walla,4.94E-05,0.002797893,4
Washington,Whatcom,0.000174484,0.002769938,3
Washington,Whitman,0,0.000758422,3
Washington,Yakima,0.000633787,0.028412783,4
West Virginia,Berkeley,8.39E-05,0.003859999,2
West Virginia,Brooke,0,0.00050139,2
West Virginia,Cabell,0,0.001413889,2
West Virginia,Gilmer,0,0.001661767,2
West Virginia,Greenbrier,2.89E-05,0.001702152,1
West Virginia,Hancock,3.47E-05,0.000798334,2
West Virginia,Kanawha,0.000112281,0.001841414,3
West Virginia,Marshall,0,0.001408405,1
West Virginia,Monongalia,4.73E-05,0.001704352,2
West Virginia,Ohio,2.41E-05,0.002318225,2
West Virginia,Tucker,0,0.000877321,2
West Virginia,Wood,2.39E-05,0.001041692,2
Wisconsin,Ashland,0,0.000192777,1
Wisconsin,Brown,0.000158765,0.011022824,2
Wisconsin,Columbia,1.74E-05,0.001529584,2
Wisconsin,Dane,5.85E-05,0.003572376,2
Wisconsin,Dodge,5.69E-05,0.005248238,2
Wisconsin,Door,0.000108429,0.001590285,2
Wisconsin,Eau Claire,9.56E-06,0.002293446,2
Wisconsin,Fond du Lac,5.80E-05,0.003026991,2
Wisconsin,Forest,0.000333185,0.004331408,2
Wisconsin,Grant,0.000252727,0.003129921,2
Wisconsin,Jefferson,4.72E-05,0.002854817,2
Wisconsin,Kenosha,0.000253596,0.008976121,3
Wisconsin,Kewaunee,4.89E-05,0.002887345,3
Wisconsin,La Crosse,0,0.003855409,1
Wisconsin,Manitowoc,1.27E-05,0.001253466,3
Wisconsin,Marathon,7.37E-06,0.001282316,2
Wisconsin,Milwaukee,0.000412382,0.012170544,3
Wisconsin,Oneida,0,0.000561877,3
Wisconsin,Outagamie,4.79E-05,0.002613301,2
Wisconsin,Ozaukee,0.000168122,0.002667533,3
Wisconsin,Rock,0.00014692,0.005344222,2
Wisconsin,Sauk,6.21E-05,0.001675926,2
Wisconsin,Sheboygan,3.47E-05,0.001803364,3
Wisconsin,Taylor,0,0.00063904,2
Wisconsin,Vilas,0,0.000495607,2
Wisconsin,Walworth,0.000173297,0.005892094,2
Wisconsin,Waukesha,9.65E-05,0.002993582,2
Wyoming,Albany,0,0.000874486,3
Wyoming,Big Horn,0,0.001696353,1
Wyoming,Campbell,0,0.001208433,3
Wyoming,Carbon,0,0.001621622,3
Wyoming,Converse,0,0.001881059,3
Wyoming,Fremont,0,0.009118464,2
Wyoming,Laramie,0,0.002713568,3
Wyoming,Lincoln,0,0.001210287,4
Wyoming,Natrona,0,0.001577801,2
Wyoming,Sheridan,0,0.000885681,3
Wyoming,Sublette,0,0.000610314,3
Wyoming,Sweetwater,0,0.002125499,4
Wyoming,Teton,0,0.005583021,2
Wyoming,Uinta,0,0.008751112,5
Wyoming,Weston,0,0.000288725,2
