June 2020 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
"Location ID","Location","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
ID-017,"Bonner County",56.0,63,-0.0,56
ID-019,"Bonneville County",55.9,53,-0.5,56.4
ID-021,"Boundary County",53.4,61,-0.2,53.6
ID-023,"Butte County",56.9,59,0.0,56.9
ID-025,"Camas County",54.1,68,0.4,53.7
ID-027,"Canyon County",65.5,45,-0.9,66.4
ID-029,"Caribou County",54.0,31,-1.7,55.7
ID-031,"Cassia County",59.0,51,-0.4,59.4
ID-033,"Clark County",54.8,59,-0.2,55
ID-035,"Clearwater County",54.3,39,-1.5,55.8
ID-037,"Custer County",50.8,67,0.1,50.7
ID-039,"Elmore County",59.8,51,-0.3,60.1
ID-041,"Franklin County",57.0,43,-1.2,58.2
ID-043,"Fremont County",54.4,59,-0.3,54.7
ID-045,"Gem County",61.7,41,-1.4,63.1
ID-047,"Gooding County",63.8,79,1.0,62.8
ID-049,"Idaho County",52.0,39,-1.3,53.3
ID-051,"Jefferson County",60.2,69,0.4,59.8
ID-053,"Jerome County",64.0,80,1.3,62.7
ID-055,"Kootenai County",57.6,62,-0.1,57.7
ID-057,"Latah County",57.5,57,-0.3,57.8
ID-059,"Lemhi County",51.6,50,-0.4,52
ID-061,"Lewis County",56.3,53,-0.7,57
ID-063,"Lincoln County",62.1,80,1.2,60.9
ID-065,"Madison County",58.4,74,0.7,57.7
ID-067,"Minidoka County",61.3,60,0.2,61.1
ID-069,"Nez Perce County",60.5,61,-0.1,60.6
ID-071,"Oneida County",58.3,36,-1.7,60
ID-073,"Owyhee County",59.5,46,-1.0,60.5
ID-075,"Payette County",64.9,46,-1.1,66
ID-077,"Power County",59.1,44,-1.1,60.2
ID-079,"Shoshone County",53.9,50,-0.7,54.6
ID-081,"Teton County",54.2,69,0.2,54
ID-083,"Twin Falls County",60.4,50,-0.4,60.8
ID-085,"Valley County",50.7,47,-0.5,51.2
ID-087,"Washington County",60.4,42,-1.3,61.7
IL-001,"Adams County",74.3,92,1.8,72.5
IL-003,"Alexander County",75.7,76,0.8,74.9
IL-005,"Bond County",74.7,93,1.7,73
IL-007,"Boone County",71.1,104,3.0,68.1
IL-009,"Brown County",74.0,95,1.9,72.1
IL-011,"Bureau County",71.9,100,2.2,69.7
IL-013,"Calhoun County",75.4,102,2.4,73
IL-015,"Carroll County",72.1,117,3.8,68.3
IL-017,"Cass County",74.1,95,1.8,72.3
IL-019,"Champaign County",73.2,100,2.3,70.9
IL-021,"Christian County",74.1,98,2.1,72
IL-023,"Clark County",73.6,87,1.6,72
IL-025,"Clay County",74.4,89,1.4,73
IL-027,"Clinton County",75.8,100,2.2,73.6
IL-029,"Coles County",73.8,95,1.9,71.9
IL-031,"Cook County",71.7,110,3.4,68.3
IL-033,"Crawford County",74.3,89,1.6,72.7
IL-035,"Cumberland County",74.0,92,1.7,72.3
IL-037,"DeKalb County",71.6,110,3.2,68.4
IL-039,"De Witt County",73.8,106,2.9,70.9
IL-041,"Douglas County",73.6,96,2.1,71.5
IL-043,"DuPage County",71.7,110,3.3,68.4
IL-045,"Edgar County",72.5,80,1.0,71.5
IL-047,"Edwards County",74.3,71,0.6,73.7
IL-049,"Effingham County",74.1,94,1.7,72.4
IL-051,"Fayette County",74.4,94,1.7,72.7
IL-053,"Ford County",73.2,109,2.9,70.3
IL-055,"Franklin County",75.1,90,1.5,73.6
IL-057,"Fulton County",73.9,100,2.3,71.6
IL-059,"Gallatin County",74.2,52,-0.3,74.5
IL-061,"Greene County",75.1,99,2.2,72.9
IL-063,"Grundy County",73.2,118,3.7,69.5
IL-065,"Hamilton County",74.8,85,1.1,73.7
IL-067,"Hancock County",73.9,97,2.0,71.9
IL-069,"Hardin County",74.2,57,-0.1,74.3
IL-071,"Henderson County",73.5,101,2.3,71.2
IL-073,"Henry County",72.4,102,2.5,69.9
IL-075,"Iroquois County",72.6,100,2.4,70.2
IL-077,"Jackson County",75.1,86,1.4,73.7
IL-079,"Jasper County",73.9,84,1.2,72.7
IL-081,"Jefferson County",75.5,99,2.0,73.5
IL-083,"Jersey County",75.7,100,2.5,73.2
IL-085,"Jo Daviess County",70.8,107,2.9,67.9
IL-087,"Johnson County",74.9,80,0.9,74
IL-089,"Kane County",71.1,106,2.9,68.2
IL-091,"Kankakee County",72.7,108,3.1,69.6
IL-093,"Kendall County",72.2,109,3.1,69.1
IL-095,"Knox County",73.0,105,2.6,70.4
IL-097,"Lake County",69.9,106,2.8,67.1
IL-099,"LaSalle County",72.7,113,3.1,69.6
IL-101,"Lawrence County",74.4,83,1.0,73.4
IL-103,"Lee County",72.9,119,3.9,69
IL-105,"Livingston County",73.6,115,3.5,70.1
IL-107,"Logan County",74.6,107,2.9,71.7
IL-109,"McDonough County",73.5,98,2.1,71.4
IL-111,"McHenry County",70.7,109,3.2,67.5
IL-113,"McLean County",73.6,112,3.3,70.3
IL-115,"Macon County",74.1,105,2.5,71.6
IL-117,"Macoupin County",74.7,100,2.2,72.5
IL-119,"Madison County",75.5,95,1.8,73.7
IL-121,"Marion County",75.1,100,2.0,73.1
IL-123,"Marshall County",73.4,111,3.1,70.3
IL-125,"Mason County",74.6,102,2.4,72.2
IL-127,"Massac County",75.5,76,0.7,74.8
IL-129,"Menard County",74.5,102,2.4,72.1
IL-131,"Mercer County",73.2,104,2.6,70.6
IL-133,"Monroe County",76.4,104,2.5,73.9
IL-135,"Montgomery County",74.0,94,1.7,72.3
IL-137,"Morgan County",74.0,96,1.9,72.1
IL-139,"Moultrie County",73.9,99,2.1,71.8
IL-141,"Ogle County",72.8,121,4.2,68.6
IL-143,"Peoria County",73.6,106,2.8,70.8
IL-145,"Perry County",75.3,94,1.7,73.6
IL-147,"Piatt County",73.6,103,2.5,71.1
IL-149,"Pike County",74.3,95,1.9,72.4
IL-151,"Pope County",74.6,73,0.4,74.2
IL-153,"Pulaski County",75.8,80,0.9,74.9
IL-155,"Putnam County",72.8,109,2.4,70.4
IL-157,"Randolph County",75.8,97,2.1,73.7
IL-159,"Richland County",73.9,77,0.7,73.2
IL-161,"Rock Island County",73.0,104,2.8,70.2
IL-163,"St. Clair County",76.3,99,2.3,74
IL-165,"Saline County",74.4,70,0.4,74
IL-167,"Sangamon County",74.4,99,2.3,72.1
IL-169,"Schuyler County",74.1,98,2.1,72
IL-171,"Scott County",74.4,95,1.9,72.5
IL-173,"Shelby County",74.1,97,1.9,72.2
IL-175,"Stark County",72.5,103,2.5,70
IL-177,"Stephenson County",70.7,105,2.9,67.8
IL-179,"Tazewell County",74.2,108,3.1,71.1
IL-181,"Union County",75.2,85,1.2,74
IL-183,"Vermilion County",72.6,87,1.7,70.9
IL-185,"Wabash County",74.4,72,0.6,73.8
IL-187,"Warren County",73.2,104,2.6,70.6
IL-189,"Washington County",75.9,100,2.4,73.5
IL-191,"Wayne County",74.9,89,1.5,73.4
IL-193,"White County",74.1,56,-0.1,74.2
IL-195,"Whiteside County",73.0,118,3.7,69.3
IL-197,"Will County",72.5,109,3.2,69.3
IL-199,"Williamson County",74.7,81,1.1,73.6
IL-201,"Winnebago County",71.4,106,3.0,68.4
IL-203,"Woodford County",73.9,114,3.8,70.1
IN-001,"Adams County",71.7,98,2.5,69.2
IN-003,"Allen County",71.4,99,2.4,69
IN-005,"Bartholomew County",72.6,81,0.8,71.8
IN-007,"Benton County",72.1,99,2.2,69.9
IN-009,"Blackford County",71.9,95,2.0,69.9
IN-011,"Boone County",71.1,87,1.4,69.7
IN-013,"Brown County",71.9,80,0.8,71.1
IN-015,"Carroll County",71.7,89,1.7,70
IN-017,"Cass County",71.0,84,1.4,69.6
IN-019,"Clark County",73.5,79,1.0,72.5
IN-021,"Clay County",73.0,94,1.7,71.3
IN-023,"Clinton County",71.3,90,1.5,69.8
IN-025,"Crawford County",72.5,60,0.1,72.4
IN-027,"Daviess County",74.2,98,1.8,72.4
IN-029,"Dearborn County",72.5,93,1.5,71
IN-031,"Decatur County",71.9,81,0.9,71
IN-033,"DeKalb County",70.3,98,2.1,68.2
IN-035,"Delaware County",72.3,103,2.4,69.9
IN-037,"Dubois County",72.9,67,0.3,72.6
IN-039,"Elkhart County",71.1,111,3.2,67.9
IN-041,"Fayette County",71.4,88,1.4,70
IN-043,"Floyd County",73.8,86,1.3,72.5
IN-045,"Fountain County",72.3,89,1.7,70.6
IN-047,"Franklin County",71.8,89,1.2,70.6
IN-049,"Fulton County",71.2,98,2.3,68.9
IN-051,"Gibson County",74.5,76,0.8,73.7
IN-053,"Grant County",71.4,89,1.4,70
IN-055,"Greene County",73.2,96,1.8,71.4
IN-057,"Hamilton County",71.2,77,1.0,70.2
IN-059,"Hancock County",71.8,82,1.2,70.6
IN-061,"Harrison County",73.4,79,0.9,72.5
IN-063,"Hendricks County",71.5,89,1.2,70.3
IN-065,"Henry County",71.0,88,1.4,69.6
IN-067,"Howard County",70.5,68,0.6,69.9
IN-069,"Huntington County",71.2,93,1.6,69.6
IN-071,"Jackson County",72.5,76,0.7,71.8
IN-073,"Jasper County",71.9,102,2.4,69.5
IN-075,"Jay County",71.8,101,2.4,69.4
IN-077,"Jefferson County",72.7,81,0.9,71.8
IN-079,"Jennings County",72.5,79,0.8,71.7
IN-081,"Johnson County",72.3,88,1.3,71
IN-083,"Knox County",74.8,92,1.7,73.1
IN-085,"Kosciusko County",71.1,105,2.6,68.5
IN-087,"LaGrange County",70.4,106,2.6,67.8
IN-089,"Lake County",71.7,107,2.9,68.8
IN-091,"LaPorte County",71.7,112,3.4,68.3
IN-093,"Lawrence County",72.1,77,0.8,71.3
IN-095,"Madison County",71.7,93,1.5,70.2
IN-097,"Marion County",72.2,87,1.3,70.9
IN-099,"Marshall County",71.2,109,3.0,68.2
IN-101,"Martin County",73.1,88,1.3,71.8
IN-103,"Miami County",70.9,79,1.1,69.8
IN-105,"Monroe County",71.8,82,1.0,70.8
IN-107,"Montgomery County",71.5,90,1.6,69.9
IN-109,"Morgan County",72.0,84,1.0,71
IN-111,"Newton County",72.0,98,2.2,69.8
IN-113,"Noble County",70.8,107,2.7,68.1
IN-115,"Ohio County",73.0,93,1.6,71.4
IN-117,"Orange County",72.5,78,0.8,71.7
IN-119,"Owen County",72.3,91,1.3,71
IN-121,"Parke County",72.0,81,1.0,71
IN-123,"Perry County",72.2,36,-1.0,73.2
IN-125,"Pike County",74.1,82,1.0,73.1
IN-127,"Porter County",71.7,112,3.3,68.4
IN-129,"Posey County",74.3,51,-0.3,74.6
IN-131,"Pulaski County",71.6,101,2.5,69.1
IN-133,"Putnam County",71.3,80,0.9,70.4
IN-135,"Randolph County",71.4,103,2.3,69.1
IN-137,"Ripley County",71.7,81,1.0,70.7
IN-139,"Rush County",71.6,86,1.3,70.3
IN-141,"St. Joseph County",71.3,112,3.4,67.9
IN-143,"Scott County",73.0,78,1.0,72
IN-145,"Shelby County",72.6,90,1.4,71.2
IN-147,"Spencer County",73.3,45,-0.4,73.7
IN-149,"Starke County",71.8,109,3.1,68.7
IN-151,"Steuben County",69.4,97,2.0,67.4
IN-153,"Sullivan County",74.6,103,2.5,72.1
IN-155,"Switzerland County",73.0,92,1.5,71.5
IN-157,"Tippecanoe County",72.7,103,2.6,70.1
IN-159,"Tipton County",70.8,77,1.0,69.8
IN-161,"Union County",71.6,95,1.6,70
IN-163,"Vanderburgh County",74.9,69,0.5,74.4
IN-165,"Vermillion County",72.4,80,1.0,71.4
IN-167,"Vigo County",73.4,88,1.6,71.8
IN-169,"Wabash County",71.0,86,1.3,69.7
IN-171,"Warren County",72.4,94,2.0,70.4
IN-173,"Warrick County",74.2,69,0.5,73.7
IN-175,"Washington County",72.5,81,1.1,71.4
IN-177,"Wayne County",71.4,97,2.0,69.4
IN-179,"Wells County",71.6,98,2.1,69.5
IN-181,"White County",71.9,97,2.2,69.7
IN-183,"Whitley County",71.0,98,2.2,68.8
IA-001,"Adair County",74.0,117,4.5,69.5
IA-003,"Adams County",74.2,116,4.3,69.9
IA-005,"Allamakee County",69.3,95,2.0,67.3
IA-007,"Appanoose County",73.3,103,2.5,70.8
IA-009,"Audubon County",74.0,122,5.1,68.9
IA-011,"Benton County",71.1,103,2.3,68.8
IA-013,"Black Hawk County",71.6,113,3.2,68.4
IA-015,"Boone County",73.7,115,4.2,69.5
IA-017,"Bremer County",71.5,114,3.8,67.7
IA-019,"Buchanan County",70.4,104,2.5,67.9
IA-021,"Buena Vista County",73.4,119,5.2,68.2
IA-023,"Butler County",72.1,115,3.9,68.2
IA-025,"Calhoun County",73.8,118,4.7,69.1
IA-027,"Carroll County",74.5,123,5.6,68.9
IA-029,"Cass County",74.6,120,4.8,69.8
IA-031,"Cedar County",71.7,101,2.1,69.6
IA-033,"Cerro Gordo County",71.8,115,4.2,67.6
IA-035,"Cherokee County",73.6,120,5.4,68.2
IA-037,"Chickasaw County",70.5,114,3.5,67
IA-039,"Clarke County",73.9,111,3.7,70.2
IA-041,"Clay County",73.5,121,5.7,67.8
IA-043,"Clayton County",69.4,90,1.6,67.8
IA-045,"Clinton County",72.5,112,3.1,69.4
IA-047,"Crawford County",75.0,124,6.2,68.8
IA-049,"Dallas County",74.3,116,4.1,70.2
IA-051,"Davis County",73.2,102,2.3,70.9
IA-053,"Decatur County",74.1,111,3.7,70.4
IA-055,"Delaware County",69.7,96,2.1,67.6
IA-057,"Des Moines County",73.3,101,2.1,71.2
IA-059,"Dickinson County",72.7,121,5.4,67.3
IA-061,"Dubuque County",69.7,88,1.7,68
IA-063,"Emmet County",72.2,119,4.7,67.5
IA-065,"Fayette County",70.1,108,2.9,67.2
IA-067,"Floyd County",71.5,115,3.8,67.7
IA-069,"Franklin County",71.8,115,4.0,67.8
IA-071,"Fremont County",76.3,115,4.5,71.8
IA-073,"Greene County",74.2,119,4.8,69.4
IA-075,"Grundy County",71.9,111,3.4,68.5
IA-077,"Guthrie County",74.4,121,5.0,69.4
IA-079,"Hamilton County",72.2,113,3.5,68.7
IA-081,"Hancock County",72.1,116,4.3,67.8
IA-083,"Hardin County",72.2,114,3.8,68.4
IA-085,"Harrison County",76.2,125,6.0,70.2
IA-087,"Henry County",72.9,96,1.9,71
IA-089,"Howard County",69.2,113,3.2,66
IA-091,"Humboldt County",72.7,115,4.0,68.7
IA-093,"Ida County",74.1,120,5.5,68.6
IA-095,"Iowa County",72.4,108,3.0,69.4
IA-097,"Jackson County",71.3,106,2.6,68.7
IA-099,"Jasper County",73.1,111,3.2,69.9
IA-101,"Jefferson County",72.6,97,1.8,70.8
IA-103,"Johnson County",72.0,104,2.2,69.8
IA-105,"Jones County",70.5,90,1.9,68.6
IA-107,"Keokuk County",72.8,107,2.8,70
IA-109,"Kossuth County",72.4,116,4.4,68
IA-111,"Lee County",73.5,92,1.7,71.8
IA-113,"Linn County",71.3,105,2.5,68.8
IA-115,"Louisa County",73.1,102,2.4,70.7
IA-117,"Lucas County",73.4,108,3.0,70.4
IA-119,"Lyon County",73.4,121,5.6,67.8
IA-121,"Madison County",74.0,113,3.7,70.3
IA-123,"Mahaska County",73.0,106,2.7,70.3
IA-125,"Marion County",73.4,105,2.6,70.8
IA-127,"Marshall County",72.5,112,3.4,69.1
IA-129,"Mills County",76.3,119,4.9,71.4
IA-131,"Mitchell County",70.6,114,3.8,66.8
IA-133,"Monona County",75.4,122,5.6,69.8
IA-135,"Monroe County",73.2,104,2.4,70.8
IA-137,"Montgomery County",75.5,118,4.8,70.7
IA-139,"Muscatine County",72.6,101,2.3,70.3
IA-141,"O'Brien County",73.7,121,5.8,67.9
IA-143,"Osceola County",72.9,120,5.6,67.3
IA-145,"Page County",76.1,118,5.0,71.1
IA-147,"Palo Alto County",72.9,117,4.9,68
IA-149,"Plymouth County",74.5,122,5.8,68.7
IA-151,"Pocahontas County",73.2,117,4.6,68.6
IA-153,"Polk County",74.0,112,3.4,70.6
IA-155,"Pottawattamie County",75.9,121,5.3,70.6
IA-157,"Poweshiek County",72.2,110,3.0,69.2
IA-159,"Ringgold County",73.9,114,3.8,70.1
IA-161,"Sac County",74.2,121,5.6,68.6
IA-163,"Scott County",72.9,112,3.1,69.8
IA-165,"Shelby County",75.0,124,5.6,69.4
IA-167,"Sioux County",74.0,121,5.7,68.3
IA-169,"Story County",73.3,114,3.9,69.4
IA-171,"Tama County",71.7,109,3.0,68.7
IA-173,"Taylor County",74.8,118,4.7,70.1
IA-175,"Union County",73.4,112,3.6,69.8
IA-177,"Van Buren County",73.0,90,1.6,71.4
IA-179,"Wapello County",73.1,104,2.3,70.8
IA-181,"Warren County",74.0,112,3.0,71
IA-183,"Washington County",72.6,103,2.6,70
IA-185,"Wayne County",73.2,108,2.8,70.4
IA-187,"Webster County",72.7,113,3.7,69
IA-189,"Winnebago County",71.8,116,4.4,67.4
IA-191,"Winneshiek County",69.8,113,3.4,66.4
IA-193,"Woodbury County",74.9,122,5.6,69.3
IA-195,"Worth County",71.6,116,4.4,67.2
IA-197,"Wright County",71.8,112,3.6,68.2
KS-001,"Allen County",77.8,113,3.4,74.4
KS-003,"Anderson County",77.5,114,3.6,73.9
KS-005,"Atchison County",76.6,114,3.8,72.8
KS-007,"Barber County",78.7,109,3.1,75.6
KS-009,"Barton County",76.9,102,3.0,73.9
KS-011,"Bourbon County",77.3,107,2.8,74.5
KS-013,"Brown County",76.2,115,4.0,72.2
KS-015,"Butler County",78.6,115,4.3,74.3
KS-017,"Chase County",77.4,114,3.9,73.5
KS-019,"Chautauqua County",77.5,101,2.1,75.4
KS-021,"Cherokee County",77.9,107,2.7,75.2
KS-023,"Cheyenne County",75.5,121,6.0,69.5
KS-025,"Clark County",78.5,105,3.1,75.4
KS-027,"Clay County",78.6,117,5.1,73.5
KS-029,"Cloud County",78.4,117,5.2,73.2
KS-031,"Coffey County",77.5,116,3.8,73.7
KS-033,"Comanche County",78.1,100,2.7,75.4
KS-035,"Cowley County",78.5,110,3.3,75.2
KS-037,"Crawford County",77.5,106,2.8,74.7
KS-039,"Decatur County",76.7,118,5.8,70.9
KS-041,"Dickinson County",78.8,118,4.8,74
KS-043,"Doniphan County",76.4,112,3.5,72.9
KS-045,"Douglas County",77.6,115,4.1,73.5
KS-047,"Edwards County",77.2,107,3.3,73.9
KS-049,"Elk County",77.4,110,2.9,74.5
KS-051,"Ellis County",77.4,113,4.5,72.9
KS-053,"Ellsworth County",77.9,110,3.7,74.2
KS-055,"Finney County",78.5,121,5.8,72.7
KS-057,"Ford County",78.0,115,4.3,73.7
KS-059,"Franklin County",77.5,116,3.9,73.6
KS-061,"Geary County",77.8,117,4.3,73.5
KS-063,"Gove County",77.8,119,5.9,71.9
KS-065,"Graham County",77.0,116,4.9,72.1
KS-067,"Grant County",78.5,119,4.9,73.6
KS-069,"Gray County",78.4,121,5.2,73.2
KS-071,"Greeley County",75.7,118,4.8,70.9
KS-073,"Greenwood County",77.6,115,3.8,73.8
KS-075,"Hamilton County",77.6,121,5.0,72.6
KS-077,"Harper County",79.4,111,3.2,76.2
KS-079,"Harvey County",79.6,120,5.0,74.6
KS-081,"Haskell County",78.4,120,5.0,73.4
KS-083,"Hodgeman County",78.5,120,4.9,73.6
KS-085,"Jackson County",76.9,116,4.2,72.7
KS-087,"Jefferson County",77.3,116,4.3,73
KS-089,"Jewell County",77.3,119,5.0,72.3
KS-091,"Johnson County",77.0,114,3.7,73.3
KS-093,"Kearny County",78.1,120,5.4,72.7
KS-095,"Kingman County",78.6,112,3.2,75.4
KS-097,"Kiowa County",77.0,100,2.7,74.3
KS-099,"Labette County",78.2,109,2.8,75.4
KS-101,"Lane County",78.1,120,5.9,72.2
KS-103,"Leavenworth County",77.4,116,4.1,73.3
KS-105,"Lincoln County",78.0,111,4.2,73.8
KS-107,"Linn County",77.3,110,3.2,74.1
KS-109,"Logan County",77.3,119,6.0,71.3
KS-111,"Lyon County",77.4,116,4.1,73.3
KS-113,"McPherson County",79.1,120,4.9,74.2
KS-115,"Marion County",78.5,118,4.7,73.8
KS-117,"Marshall County",77.6,117,4.9,72.7
KS-119,"Meade County",78.7,111,4.0,74.7
KS-121,"Miami County",77.0,113,3.5,73.5
KS-123,"Mitchell County",77.5,112,4.2,73.3
KS-125,"Montgomery County",78.2,106,2.4,75.8
KS-127,"Morris County",77.2,117,4.2,73
KS-129,"Morton County",78.4,120,4.7,73.7
KS-131,"Nemaha County",76.1,115,4.0,72.1
KS-133,"Neosho County",77.9,108,3.0,74.9
KS-135,"Ness County",78.1,118,4.9,73.2
KS-137,"Norton County",77.0,119,5.6,71.4
KS-139,"Osage County",78.0,118,4.7,73.3
KS-141,"Osborne County",77.2,108,4.1,73.1
KS-143,"Ottawa County",78.8,118,5.0,73.8
KS-145,"Pawnee County",77.0,103,3.2,73.8
KS-147,"Phillips County",76.9,115,4.8,72.1
KS-149,"Pottawatomie County",77.1,116,3.9,73.2
KS-151,"Pratt County",77.4,104,2.8,74.6
KS-153,"Rawlins County",76.0,120,5.7,70.3
KS-155,"Reno County",78.9,113,3.9,75
KS-157,"Republic County",77.9,120,5.5,72.4
KS-159,"Rice County",78.1,109,3.7,74.4
KS-161,"Riley County",77.9,116,4.4,73.5
KS-163,"Rooks County",77.2,114,4.4,72.8
KS-165,"Rush County",77.1,106,3.7,73.4
KS-167,"Russell County",77.7,110,4.0,73.7
KS-169,"Saline County",79.2,119,4.9,74.3
KS-171,"Scott County",77.8,121,5.9,71.9
KS-173,"Sedgwick County",79.7,115,4.4,75.3
KS-175,"Seward County",79.0,120,4.7,74.3
KS-177,"Shawnee County",78.0,117,4.7,73.3
KS-179,"Sheridan County",76.8,117,5.5,71.3
KS-181,"Sherman County",75.3,121,6.1,69.2
KS-183,"Smith County",76.6,112,4.3,72.3
KS-185,"Stafford County",77.2,104,2.9,74.3
KS-187,"Stanton County",78.3,120,5.0,73.3
KS-189,"Stevens County",79.0,122,5.1,73.9
KS-191,"Sumner County",79.7,112,3.6,76.1
KS-193,"Thomas County",76.4,120,6.1,70.3
KS-195,"Trego County",77.4,117,5.0,72.4
KS-197,"Wabaunsee County",77.6,118,4.5,73.1
KS-199,"Wallace County",75.8,121,5.5,70.3
KS-201,"Washington County",78.6,121,6.0,72.6
KS-203,"Wichita County",76.9,119,5.4,71.5
KS-205,"Wilson County",78.1,109,3.0,75.1
KS-207,"Woodson County",77.6,113,3.4,74.2
KS-209,"Wyandotte County",77.4,114,3.9,73.5
KY-001,"Adair County",72.4,56,-0.1,72.5
KY-003,"Allen County",74.2,63,0.3,73.9
KY-005,"Anderson County",72.6,69,0.6,72
KY-007,"Ballard County",75.8,73,0.7,75.1
KY-009,"Barren County",74.1,66,0.3,73.8
KY-011,"Bath County",70.7,48,-0.8,71.5
KY-013,"Bell County",68.6,21,-1.8,70.4
KY-015,"Boone County",73.2,94,1.9,71.3
KY-017,"Bourbon County",71.5,63,0.2,71.3
KY-019,"Boyd County",71.6,72,0.8,70.8
KY-021,"Boyle County",71.1,46,-0.6,71.7
KY-023,"Bracken County",72.0,78,0.8,71.2
KY-025,"Breathitt County",72.0,60,-0.1,72.1
KY-027,"Breckinridge County",72.4,45,-0.5,72.9
KY-029,"Bullitt County",74.1,82,1.1,73
KY-031,"Butler County",74.5,70,0.6,73.9
KY-033,"Caldwell County",74.4,55,-0.3,74.7
KY-035,"Calloway County",75.0,57,-0.1,75.1
KY-037,"Campbell County",73.0,89,1.3,71.7
KY-039,"Carlisle County",75.7,68,0.4,75.3
KY-041,"Carroll County",73.2,84,1.1,72.1
KY-043,"Carter County",70.5,58,-0.0,70.5
KY-045,"Casey County",70.8,45,-0.7,71.5
KY-047,"Christian County",74.9,71,0.4,74.5
KY-049,"Clark County",71.3,54,-0.2,71.5
KY-051,"Clay County",71.1,57,-0.3,71.4
KY-053,"Clinton County",72.4,60,0.2,72.2
KY-055,"Crittenden County",74.4,52,-0.2,74.6
KY-057,"Cumberland County",73.3,60,0.1,73.2
KY-059,"Daviess County",74.0,55,-0.0,74
KY-061,"Edmonson County",74.1,69,0.6,73.5
KY-063,"Elliott County",70.3,47,-0.5,70.8
KY-065,"Estill County",71.6,51,-0.6,72.2
KY-067,"Fayette County",71.5,60,0.2,71.3
KY-069,"Fleming County",70.5,49,-0.7,71.2
KY-071,"Floyd County",71.3,48,-0.7,72
KY-073,"Franklin County",73.0,78,1.0,72
KY-075,"Fulton County",75.5,49,-0.5,76
KY-077,"Gallatin County",73.3,90,1.4,71.9
KY-079,"Garrard County",71.3,47,-0.6,71.9
KY-081,"Grant County",72.7,84,1.2,71.5
KY-083,"Graves County",75.3,66,0.2,75.1
KY-085,"Grayson County",73.2,70,0.4,72.8
KY-087,"Green County",73.5,66,0.3,73.2
KY-089,"Greenup County",71.2,72,0.6,70.6
KY-091,"Hancock County",72.5,35,-1.1,73.6
KY-093,"Hardin County",73.2,74,0.6,72.6
KY-095,"Harlan County",67.6,27,-1.5,69.1
KY-097,"Harrison County",72.1,71,0.6,71.5
KY-099,"Hart County",73.7,69,0.5,73.2
KY-101,"Henderson County",74.8,60,0.2,74.6
KY-103,"Henry County",72.9,81,1.1,71.8
KY-105,"Hickman County",75.5,60,-0.0,75.5
KY-107,"Hopkins County",74.4,50,-0.3,74.7
KY-109,"Jackson County",70.7,58,-0.3,71
KY-111,"Jefferson County",74.3,81,1.1,73.2
KY-113,"Jessamine County",71.6,54,-0.1,71.7
KY-115,"Johnson County",70.7,47,-0.7,71.4
KY-117,"Kenton County",72.9,92,1.5,71.4
KY-119,"Knott County",71.0,59,-0.2,71.2
KY-121,"Knox County",70.2,34,-1.1,71.3
KY-123,"Larue County",73.1,70,0.5,72.6
KY-125,"Laurel County",71.0,58,-0.3,71.3
KY-127,"Lawrence County",70.9,56,-0.1,71
KY-129,"Lee County",71.8,52,-0.5,72.3
KY-131,"Leslie County",70.4,49,-0.5,70.9
KY-133,"Letcher County",69.7,57,-0.4,70.1
KY-135,"Lewis County",70.5,56,-0.2,70.7
KY-137,"Lincoln County",70.6,43,-0.8,71.4
KY-139,"Livingston County",75.1,68,0.2,74.9
KY-141,"Logan County",74.5,66,0.2,74.3
KY-143,"Lyon County",75.0,61,-0.0,75
KY-145,"McCracken County",75.9,77,0.8,75.1
KY-147,"McCreary County",70.4,46,-0.8,71.2
KY-149,"McLean County",74.6,59,0.2,74.4
KY-151,"Madison County",71.6,52,-0.4,72
KY-153,"Magoffin County",71.0,52,-0.5,71.5
KY-155,"Marion County",72.3,53,-0.0,72.3
KY-157,"Marshall County",75.6,69,0.3,75.3
KY-159,"Martin County",70.7,34,-1.0,71.7
KY-161,"Mason County",71.0,60,0.1,70.9
KY-163,"Meade County",73.0,67,0.2,72.8
KY-165,"Menifee County",70.4,42,-1.0,71.4
KY-167,"Mercer County",71.8,54,-0.1,71.9
KY-169,"Metcalfe County",73.2,62,0.2,73
KY-171,"Monroe County",73.3,57,-0.0,73.3
KY-173,"Montgomery County",70.9,51,-0.4,71.3
KY-175,"Morgan County",70.7,47,-0.8,71.5
KY-177,"Muhlenberg County",74.6,67,0.3,74.3
KY-179,"Nelson County",73.4,73,0.7,72.7
KY-181,"Nicholas County",71.2,58,-0.0,71.2
KY-183,"Ohio County",73.9,66,0.2,73.7
KY-185,"Oldham County",73.2,79,0.9,72.3
KY-187,"Owen County",72.8,81,1.1,71.7
KY-189,"Owsley County",71.9,59,-0.1,72
KY-191,"Pendleton County",72.6,83,1.0,71.6
KY-193,"Perry County",71.4,62,-0.1,71.5
KY-195,"Pike County",71.0,47,-0.7,71.7
KY-197,"Powell County",71.3,52,-0.6,71.9
KY-199,"Pulaski County",71.0,46,-0.6,71.6
KY-201,"Robertson County",71.6,63,0.3,71.3
KY-203,"Rockcastle County",70.8,53,-0.4,71.2
KY-205,"Rowan County",70.0,37,-1.1,71.1
