date, pm25, o3, no2, so2, co
2019/10/14,19.0,32.0,7.0,1.0,2.0
2019/10/13,21.0,33.0,7.0,1.0,2.0
2019/10/12,18.0,30.0,11.0,1.0,3.0
2019/10/11,22.0,29.0,12.0,1.0,3.0
2019/10/10,26.0,27.0,14.0,1.0,3.0
2019/10/1,33.0,30.0,11.0,1.0,3.0
2019/1/9,30.0,30.0,12.0,1.0,4.0
2019/1/8,29.0,31.0,9.0,1.0,4.0
2019/1/7,30.0,28.0,13.0,1.0,3.0
2019/1/6,32.0,26.0,17.0,1.0,4.0
2019/1/5,33.0,26.0,15.0,1.0,4.0
2019/1/4,27.0,24.0,16.0,1.0,4.0
2019/1/31,37.0,26.0,15.0,1.0,4.0
2019/1/30,40.0,24.0,13.0,1.0,3.0
2019/1/3,37.0,30.0,12.0,1.0,4.0
2019/1/29,33.0,27.0,11.0,1.0,3.0
2019/1/28,31.0,32.0,14.0,1.0,4.0
2019/1/27,26.0,31.0,13.0,1.0,4.0
2019/1/26,32.0,30.0,16.0,1.0,4.0
2019/1/25,35.0,27.0,14.0,1.0,4.0
2019/1/24,36.0,29.0,14.0,2.0,3.0
2019/1/23,32.0,36.0,11.0,2.0,4.0
2019/1/22,28.0,36.0,12.0,1.0,3.0
2019/1/21,26.0,32.0,10.0,1.0,3.0
2019/1/20,26.0,34.0,14.0,2.0,4.0
2019/1/2,27.0,31.0,12.0,2.0,3.0
2019/1/19,28.0,31.0,15.0,2.0,2.0
2019/1/18,32.0,28.0,14.0,2.0,3.0
2019/1/17,35.0,33.0,11.0,1.0,3.0
2019/1/16,22.0,30.0,9.0,1.0,3.0
2019/1/15,26.0,27.0,12.0,1.0,3.0
2019/1/14,24.0,21.0,15.0,2.0,4.0
2019/1/13,31.0,24.0,11.0,2.0,2.0
2019/1/12,31.0,24.0,10.0,1.0,2.0
2019/1/11,39.0,22.0,10.0,1.0,3.0
2019/1/10,30.0,17.0,9.0,1.0,3.0
2019/1/1,34.0,13.0,10.0,1.0,3.0
2018/9/9,33.0,10.0,15.0,1.0,4.0
2018/9/8,43.0,14.0,11.0,1.0,3.0
2018/9/7,38.0,13.0,10.0,1.0,4.0
2018/9/6,47.0,14.0,9.0,1.0,3.0
2018/9/5,44.0,10.0,14.0,1.0,4.0
2018/9/4,44.0,15.0,10.0,1.0,3.0
2018/9/30,33.0,10.0,14.0,2.0,4.0
2018/9/3,48.0,8.0,17.0,1.0,5.0
2018/9/29,50.0,11.0,18.0,1.0,5.0
2018/9/28,56.0,14.0,16.0,2.0,4.0
2018/9/27,58.0,17.0,14.0,1.0,4.0
2018/9/26,51.0,9.0,16.0,2.0,3.0
2018/9/25,57.0,8.0,17.0,1.0,4.0
2018/9/24,59.0,8.0,21.0,2.0,6.0
2018/9/23,68.0,11.0,22.0,2.0,6.0
2018/9/22,66.0,10.0,20.0,2.0,5.0
2018/9/21,66.0,19.0,12.0,1.0,3.0
2018/9/20,55.0,10.0,15.0,2.0,4.0
2018/9/2,58.0,13.0,16.0,2.0,4.0
2018/9/19,54.0,13.0,15.0,2.0,4.0
2018/9/18,54.0,18.0,14.0,2.0,3.0
2018/9/17,39.0,14.0,15.0,1.0,4.0
2018/9/16,36.0,22.0,10.0,1.0,3.0
2018/9/15,32.0,18.0,12.0,1.0,3.0
2018/9/14,39.0,24.0,9.0,1.0,2.0
2018/9/13,26.0,16.0,11.0,1.0,3.0
2018/9/12,31.0,18.0,12.0,1.0,3.0
2018/9/11,37.0,13.0,10.0,1.0,3.0
2018/9/10,29.0,22.0,11.0,1.0,3.0
2018/9/1,27.0,20.0,10.0,1.0,3.0
2018/8/9,30.0,14.0,11.0,1.0,4.0
2018/8/8,33.0,5.0,8.0,1.0,3.0
2018/8/7,35.0,15.0,9.0,1.0,4.0
2018/8/6,32.0,18.0,14.0,2.0,4.0
2018/8/5,38.0,14.0,12.0,1.0,4.0
2018/8/4,35.0,12.0,17.0,1.0,5.0
2018/8/31,53.0,9.0,16.0,1.0,5.0
2018/8/30,48.0,16.0,14.0,2.0,4.0
2018/8/3,47.0,13.0,11.0,1.0,3.0
2018/8/29,36.0,14.0,16.0,2.0,4.0
2018/8/28,44.0,12.0,15.0,2.0,5.0
2018/8/27,48.0,13.0,18.0,2.0,6.0
2018/8/26,66.0,12.0,18.0,2.0,6.0
2018/8/25,53.0,14.0,12.0,2.0,5.0
2018/8/24,41.0,14.0,13.0,1.0,4.0
2018/8/23,32.0,14.0,12.0,1.0,4.0
2018/8/22,34.0,8.0,16.0,2.0,5.0
2018/8/21,49.0,8.0,20.0,2.0,7.0
2018/8/20,60.0,11.0,18.0,2.0,4.0
2018/8/2,43.0,20.0,12.0,1.0,3.0
2018/8/19,27.0,21.0,10.0,1.0,2.0
2018/8/18,20.0,16.0,14.0,1.0,3.0
2018/8/17,30.0,6.0,14.0,1.0,4.0
2018/8/16,34.0,11.0,16.0,1.0,4.0
2018/8/15,38.0,14.0,12.0,1.0,3.0
2018/8/14,26.0,13.0,14.0,1.0,4.0
2018/8/13,31.0,12.0,11.0,1.0,3.0
2018/8/12,30.0,17.0,14.0,1.0,4.0
2018/8/11,32.0,10.0,14.0,1.0,4.0
2018/8/10,30.0,10.0,16.0,1.0,4.0
2018/8/1,43.0,15.0,12.0,1.0,4.0
2018/7/9,31.0,22.0,15.0,1.0,4.0
2018/7/8,32.0,22.0,11.0,1.0,3.0
2018/7/7,28.0,26.0,15.0,1.0,3.0
2018/7/6,34.0,27.0,13.0,1.0,4.0
2018/7/5,32.0,22.0,14.0,1.0,4.0
2018/7/4,36.0,24.0,10.0,1.0,3.0
2018/7/31,22.0,35.0,14.0,1.0,4.0
2018/7/30,28.0,30.0,10.0,1.0,2.0
2018/7/3,20.0,25.0,11.0,1.0,3.0
2018/7/29,23.0,24.0,14.0,1.0,3.0
2018/7/28,26.0,28.0,12.0,1.0,2.0
2018/7/27,29.0,26.0,12.0,1.0,4.0
2018/7/26,26.0,25.0,9.0,1.0,2.0
2018/7/25,21.0,22.0,12.0,1.0,3.0
2018/7/24,23.0,25.0,10.0,1.0,3.0
2018/7/23,22.0,22.0,12.0,1.0,3.0
2018/7/22,28.0,22.0,8.0,1.0,3.0
2018/7/21,23.0,16.0,14.0,1.0,4.0
2018/7/20,34.0,19.0,12.0,1.0,3.0
2018/7/2,27.0,20.0,10.0,1.0,3.0
2018/7/19,23.0,20.0,9.0,1.0,3.0
2018/7/18,23.0,12.0,7.0,1.0,2.0
2018/7/17,23.0,21.0,10.0,1.0,2.0
2018/7/16,20.0,12.0,12.0,1.0,2.0
2018/7/15,26.0,19.0,12.0,1.0,2.0
2018/7/14,24.0,28.0,11.0,1.0,2.0
2018/7/13,27.0,21.0,10.0,1.0,3.0
2018/7/12,23.0,13.0,7.0,0.0,2.0
2018/7/11,23.0,22.0,8.0,0.0,2.0
2018/7/10,18.0,24.0,12.0,1.0,2.0
2018/7/1,23.0,22.0,7.0,2.0,3.0
2018/6/9,32.0,28.0,10.0,1.0,2.0
2018/6/8,34.0,20.0,8.0,1.0,2.0
2018/6/7,22.0,23.0,10.0,2.0,2.0
2018/6/6,23.0,26.0,14.0,1.0,2.0
2018/6/5,28.0,28.0,14.0,2.0,2.0
2018/6/4,31.0,28.0,15.0,1.0,3.0
2018/6/30,31.0,28.0,14.0,1.0,2.0
2018/6/3,32.0,25.0,16.0,1.0,3.0
2018/6/29,32.0,24.0,16.0,2.0,2.0
2018/6/28,33.0,27.0,14.0,2.0,2.0
2018/6/27,32.0,28.0,13.0,1.0,2.0
2018/6/26,30.0,28.0,15.0,1.0,3.0
2018/6/25,33.0,27.0,10.0,1.0,2.0
2018/6/24,36.0,24.0,12.0,1.0,2.0
2018/6/23,28.0,24.0,16.0,2.0,3.0
2018/6/22,32.0,29.0,18.0,2.0,3.0
2018/6/21,36.0,26.0,18.0,2.0,3.0
2018/6/20,35.0,29.0,18.0,1.0,3.0
2018/6/2,36.0,28.0,20.0,2.0,4.0
2018/6/19,40.0,29.0,22.0,2.0,4.0
2018/6/18,44.0,30.0,20.0,2.0,3.0
2018/6/17,44.0,32.0,23.0,2.0,4.0
2018/6/16,46.0,18.0,13.0,2.0,2.0
2018/6/15,34.0,19.0,13.0,2.0,2.0
2018/6/14,23.0,19.0,12.0,1.0,2.0
2018/6/13,27.0,24.0,16.0,1.0,3.0
2018/6/12,35.0,22.0,13.0,1.0,3.0
2018/6/11,27.0,23.0,15.0,1.0,3.0
2018/6/10,32.0,22.0,18.0,2.0,4.0
2018/6/1,33.0,27.0,19.0,2.0,3.0
2018/5/9,37.0,24.0,20.0,2.0,4.0
2018/5/8,38.0,22.0,16.0,2.0,2.0
2018/5/7,34.0,16.0,24.0,2.0,2.0
2018/5/6,28.0,18.0,12.0,1.0,2.0
2018/5/5,33.0,21.0,35.0,1.0,4.0
2018/5/4,72.0,26.0,22.0,2.0,5.0
2018/5/31,99.0,22.0,28.0,2.0,5.0
2018/5/30,97.0,20.0,22.0,1.0,4.0
2018/5/3,70.0,19.0,10.0,1.0,2.0
2018/5/29,53.0,22.0,20.0,1.0,4.0
2018/5/28,70.0,32.0,14.0,1.0,4.0
2018/5/27,109.0,32.0,31.0,1.0,8.0
2018/5/26,139.0,32.0,29.0,2.0,8.0
2018/5/25,139.0,27.0,30.0,1.0,7.0
2018/5/24,125.0,27.0,25.0,1.0,6.0
2018/5/23,109.0,23.0,16.0,1.0,4.0
2018/5/22,100.0,29.0,13.0,1.0,5.0
2018/5/21,106.0,22.0,15.0,1.0,5.0
2018/5/20,102.0,26.0,18.0,1.0,5.0
2018/5/2,86.0,23.0,13.0,1.0,4.0
2018/5/19,61.0,24.0,13.0,1.0,4.0
2018/5/18,58.0,21.0,9.0,1.0,4.0
2018/5/17,54.0,20.0,8.0,1.0,3.0
2018/5/16,35.0,22.0,8.0,0.0,2.0
2018/5/15,34.0,24.0,9.0,0.0,2.0
2018/5/14,34.0,24.0,9.0,0.0,3.0
2018/5/13,38.0,25.0,8.0,1.0,3.0
2018/5/12,34.0,26.0,12.0,1.0,4.0
2018/5/11,45.0,24.0,14.0,1.0,4.0
2018/5/10,44.0,24.0,14.0,1.0,4.0
2018/5/1,37.0,24.0,8.0,0.0,2.0
2018/4/9,23.0,24.0,6.0,1.0,2.0
2018/4/8,28.0,24.0,8.0,1.0,2.0
2018/4/7,34.0,24.0,12.0,1.0,3.0
2018/4/6,38.0,22.0,10.0,1.0,3.0
2018/4/5,24.0,23.0,10.0,1.0,3.0
2018/4/4,22.0,22.0,9.0,1.0,3.0
2018/4/30,22.0,22.0,8.0,1.0,2.0
2018/4/3,18.0,22.0,7.0,1.0,2.0
2018/4/29,19.0,23.0,10.0,1.0,2.0
2018/4/28,20.0,22.0,12.0,1.0,3.0
2018/4/27,27.0,22.0,9.0,1.0,3.0
2018/4/26,24.0,19.0,10.0,1.0,3.0
2018/4/25,28.0,21.0,7.0,1.0,2.0
2018/4/24,19.0,20.0,8.0,1.0,2.0
2018/4/23,27.0,23.0,10.0,1.0,2.0
2018/4/22,26.0,21.0,10.0,1.0,3.0
2018/4/21,34.0,18.0,9.0,1.0,3.0
2018/4/20,32.0,16.0,10.0,1.0,2.0
2018/4/2,33.0,19.0,10.0,1.0,3.0
2018/4/19,30.0,20.0,11.0,1.0,2.0
2018/4/18,34.0,18.0,11.0,1.0,3.0
2018/4/17,37.0,16.0,11.0,1.0,3.0
2018/4/16,33.0,11.0,12.0,1.0,3.0
2018/4/15,27.0,9.0,12.0,0.0,2.0
2018/4/14,24.0,4.0,11.0,0.0,2.0
2018/4/13,21.0,5.0,14.0,0.0,3.0
2018/4/12,32.0,4.0,10.0,0.0,2.0
2018/4/11,27.0,4.0,11.0,0.0,2.0
2018/4/10,24.0,8.0,8.0,0.0,2.0
2018/4/1,18.0,8.0,12.0,0.0,3.0
2018/3/9,22.0,8.0,11.0,0.0,2.0
2018/3/8,20.0,4.0,8.0,0.0,2.0
2018/3/7,21.0,4.0,8.0,0.0,3.0
2018/3/6,21.0,0.0,6.0,0.0,2.0
2018/3/5,17.0,0.0,5.0,0.0,2.0
2018/3/4,19.0,6.0,6.0,0.0,2.0
2018/3/31,18.0,9.0,7.0,0.0,2.0
2018/3/30,18.0,8.0,4.0,0.0,2.0
2018/3/3,20.0,8.0,6.0,0.0,2.0
2018/3/29,17.0,8.0,6.0,0.0,2.0
2018/3/28,25.0,8.0,5.0,0.0,2.0
2018/3/27,24.0,9.0,6.0,0.0,2.0
2018/3/26,28.0,8.0,4.0,0.0,2.0
2018/3/25,26.0,8.0,3.0,0.0,2.0
2018/3/24,26.0,7.0,6.0,0.0,2.0
2018/3/23,27.0,8.0,8.0,0.0,3.0
2018/3/22,32.0,8.0,6.0,0.0,2.0
2018/3/21,30.0,9.0,6.0,0.0,2.0
2018/3/20,32.0,8.0,6.0,0.0,2.0
2018/3/2,26.0,8.0,6.0,0.0,3.0
2018/3/19,25.0,8.0,6.0,0.0,2.0
2018/3/18,26.0,8.0,9.0,0.0,3.0
2018/3/17,34.0,9.0,10.0,0.0,3.0
2018/3/16,39.0,8.0,8.0,0.0,2.0
2018/3/15,32.0,7.0,6.0,0.0,2.0
2018/3/14,33.0,8.0,5.0,0.0,2.0
2018/3/13,24.0,7.0,5.0,0.0,2.0
2018/3/12,26.0,7.0,8.0,0.0,2.0
2018/3/11,34.0,7.0,9.0,0.0,2.0
2018/3/10,24.0,8.0,8.0,0.0,2.0
2018/3/1,30.0,8.0,6.0,0.0,2.0
2018/2/9,18.0,6.0,7.0,0.0,2.0
2018/2/8,22.0,7.0,7.0,0.0,3.0
2018/2/7,32.0,7.0,5.0,0.0,2.0
2018/2/6,32.0,13.0,14.0,0.0,3.0
2018/2/5,37.0,34.0,16.0,1.0,3.0
2018/2/4,34.0,28.0,12.0,1.0,2.0
2018/2/3,26.0,24.0,13.0,0.0,3.0
2018/2/28,23.0,22.0,13.0,2.0,3.0
2018/2/27,29.0,15.0,16.0,1.0,2.0
2018/2/26,32.0,17.0,19.0,3.0,3.0
2018/2/25,42.0,14.0,10.0,1.0,2.0
2018/2/24,27.0,29.0,12.0,1.0,2.0
2018/2/23,26.0,28.0,11.0,1.0,3.0
2018/2/22,26.0,26.0,15.0,1.0,3.0
2018/2/21,32.0,20.0,12.0,1.0,2.0
2018/2/20,27.0,22.0,8.0,1.0,2.0
2018/2/2,25.0,30.0,7.0,0.0,2.0
2018/2/19,22.0,31.0,10.0,1.0,2.0
2018/2/18,28.0,30.0,8.0,1.0,2.0
2018/2/17,24.0,25.0,9.0,1.0,2.0
2018/2/16,21.0,28.0,9.0,1.0,2.0
2018/2/15,21.0,28.0,10.0,1.0,2.0
2018/2/14,21.0,28.0,10.0,1.0,2.0
2018/2/13,20.0,29.0,9.0,1.0,2.0
2018/2/12,20.0,24.0,11.0,2.0,2.0
2018/2/11,23.0,28.0,8.0,0.0,2.0
2018/2/10,18.0,30.0,11.0,1.0,2.0
2018/2/1,18.0,29.0,13.0,1.0,2.0
2018/12/9,22.0,32.0,12.0,1.0,2.0
2018/12/8,21.0,26.0,11.0,1.0,2.0
2018/12/7,26.0,28.0,11.0,1.0,2.0
2018/12/6,21.0,24.0,9.0,0.0,2.0
2018/12/5,16.0,26.0,13.0,1.0,3.0
2018/12/4,20.0,22.0,12.0,1.0,2.0
2018/12/31,21.0,24.0,9.0,1.0,2.0
2018/12/30,22.0,24.0,8.0,1.0,2.0
2018/12/3,19.0,26.0,8.0,1.0,2.0
2018/12/29,21.0,30.0,12.0,1.0,2.0
2018/12/28,29.0,27.0,14.0,1.0,3.0
2018/12/27,35.0,28.0,17.0,1.0,4.0
2018/12/26,40.0,22.0,14.0,1.0,2.0
2018/12/25,32.0,22.0,17.0,1.0,3.0
2018/12/24,30.0,23.0,8.0,0.0,2.0
2018/12/23,25.0,18.0,8.0,1.0,2.0
2018/12/22,24.0,25.0,10.0,1.0,2.0
2018/12/21,26.0,16.0,10.0,1.0,2.0
2018/12/20,30.0,23.0,14.0,1.0,2.0
2018/12/2,26.0,24.0,9.0,0.0,2.0
2018/12/19,23.0,20.0,10.0,1.0,2.0
2018/12/18,26.0,20.0,12.0,2.0,2.0
2018/12/17,26.0,18.0,10.0,1.0,2.0
2018/12/16,32.0,14.0,7.0,2.0,3.0
2018/12/15,22.0,18.0,4.0,0.0,2.0
2018/12/14,35.0,5.0,8.0,0.0,4.0
2018/12/13,42.0,5.0,8.0,0.0,4.0
2018/12/12,39.0,6.0,12.0,0.0,4.0
2018/12/11,48.0,4.0,12.0,1.0,3.0
2018/12/10,35.0,6.0,10.0,0.0,2.0
2018/12/1,29.0,2.0,13.0,0.0,3.0
2018/11/9,31.0,2.0,16.0,0.0,4.0
2018/11/8,35.0,0.0,14.0,1.0,4.0
2018/11/7,32.0,0.0,16.0,0.0,3.0
2018/11/6,24.0,0.0,10.0,0.0,2.0
2018/11/5,21.0,0.0,12.0,0.0,3.0
2018/11/4,25.0,2.0,13.0,0.0,4.0
2018/11/30,32.0,6.0,13.0,0.0,4.0
2018/11/3,28.0,6.0,15.0,0.0,4.0
2018/11/29,38.0,5.0,13.0,0.0,2.0
2018/11/28,23.0,6.0,14.0,0.0,3.0
2018/11/27,26.0,4.0,10.0,0.0,2.0
2018/11/26,20.0,1.0,10.0,0.0,2.0
2018/11/25,22.0,4.0,11.0,0.0,3.0
2018/11/24,24.0,6.0,10.0,0.0,2.0
2018/11/23,16.0,4.0,13.0,0.0,2.0
2018/11/22,20.0,7.0,12.0,0.0,3.0
2018/11/21,22.0,6.0,12.0,0.0,2.0
2018/11/20,18.0,6.0,9.0,0.0,2.0
2018/11/2,18.0,8.0,10.0,0.0,2.0
2018/11/19,18.0,6.0,10.0,0.0,2.0
2018/11/18,19.0,5.0,12.0,0.0,2.0
2018/11/17,23.0,6.0,13.0,0.0,3.0
2018/11/16,24.0,6.0,13.0,0.0,2.0
2018/11/15,21.0,6.0,12.0,0.0,3.0
2018/11/14,21.0,7.0,9.0,0.0,2.0
2018/11/13,17.0,5.0,10.0,0.0,2.0
2018/11/12,16.0,7.0,12.0,0.0,2.0
2018/11/11,15.0,7.0,10.0,0.0,2.0
2018/11/10,11.0,6.0,14.0,0.0,3.0
2018/11/1,17.0,4.0,13.0,0.0,2.0
2018/10/9,16.0,5.0,12.0,0.0,2.0
2018/10/8,21.0,5.0,8.0,0.0,2.0
2018/10/7,20.0,4.0,11.0,0.0,2.0
2018/10/6,24.0,5.0,9.0,0.0,2.0
2018/10/5,22.0,6.0,14.0,0.0,3.0
2018/10/4,32.0,6.0,12.0,0.0,3.0
2018/10/31,22.0,6.0,16.0,0.0,3.0
2018/10/30,40.0,7.0,14.0,0.0,3.0
2018/10/3,22.0,6.0,14.0,0.0,3.0
2018/10/29,32.0,6.0,11.0,0.0,2.0
2018/10/28,24.0,5.0,12.0,0.0,2.0
2018/10/27,21.0,6.0,7.0,0.0,2.0
2018/10/26,20.0,8.0,11.0,0.0,2.0
2018/10/25,23.0,8.0,8.0,0.0,2.0
2018/10/24,21.0,8.0,10.0,0.0,2.0
2018/10/23,24.0,6.0,14.0,0.0,3.0
2018/10/22,22.0,5.0,9.0,0.0,2.0
2018/10/21,26.0,7.0,12.0,0.0,3.0
2018/10/20,20.0,5.0,14.0,0.0,2.0
2018/10/2,22.0,7.0,11.0,0.0,2.0
2018/10/19,23.0,8.0,10.0,0.0,2.0
2018/10/18,22.0,7.0,14.0,0.0,3.0
2018/10/17,27.0,6.0,12.0,0.0,3.0
2018/10/16,21.0,6.0,10.0,0.0,2.0
2018/10/15,24.0,7.0,15.0,0.0,3.0
2018/10/14,22.0,6.0,11.0,0.0,2.0
2018/10/13,25.0,6.0,14.0,0.0,3.0
2018/10/12,22.0,6.0,8.0,0.0,3.0
2018/10/11,28.0,6.0,16.0,0.0,3.0
2018/10/10,30.0,6.0,9.0,0.0,3.0
2018/10/1,34.0,4.0,18.0,0.0,3.0
2018/1/9,27.0,8.0,16.0,0.0,4.0
2018/1/8,30.0,8.0,13.0,0.0,2.0
2018/1/7,28.0,6.0,14.0,1.0,2.0
2018/1/6,28.0,6.0,15.0,0.0,2.0
2018/1/5,32.0,8.0,12.0,0.0,2.0
2018/1/4,27.0,8.0,12.0,0.0,3.0
2018/1/31,29.0,8.0,10.0,0.0,2.0
2018/1/30,21.0,6.0,16.0,0.0,4.0
2018/1/3,32.0,6.0,14.0,0.0,2.0
2018/1/29,23.0,7.0,16.0,0.0,3.0
2018/1/28,28.0,8.0,13.0,0.0,3.0
2018/1/27,22.0,6.0,12.0,0.0,2.0
2018/1/26,28.0,7.0,11.0,0.0,3.0
2018/1/25,19.0,5.0,12.0,0.0,3.0
2018/1/24,23.0,8.0,10.0,0.0,2.0
2018/1/23,16.0,8.0,11.0,0.0,2.0
2018/1/22,20.0,8.0,10.0,0.0,2.0
2018/1/21,21.0,8.0,10.0,0.0,2.0
2018/1/20,23.0,7.0,9.0,0.0,2.0
2018/1/2,18.0,7.0,5.0,0.0,2.0
2018/1/19,22.0,8.0,4.0,0.0,2.0
2018/1/18,20.0,7.0,6.0,0.0,3.0
2018/1/17,24.0,7.0,5.0,0.0,3.0
2018/1/16,26.0,7.0,8.0,0.0,3.0
2018/1/15,29.0,8.0,8.0,0.0,3.0
2018/1/14,35.0,4.0,4.0,0.0,3.0
2018/1/13,31.0,4.0,2.0,0.0,3.0
2018/1/12,36.0,5.0,4.0,0.0,3.0
2018/1/11,32.0,2.0,5.0,0.0,4.0
2018/1/10,34.0,6.0,4.0,0.0,2.0
2018/1/1,22.0,7.0,6.0,0.0,1.0
2017/9/5,22.0,5.0,6.0,0.0,2.0
2017/9/4,21.0,2.0,10.0,0.0,2.0
2017/9/30,22.0,5.0,7.0,0.0,2.0
2017/9/3,28.0,6.0,9.0,0.0,2.0
2017/9/29,28.0,3.0,10.0,0.0,2.0
2017/9/28,26.0,0.0,7.0,0.0,2.0
2017/9/27,20.0,0.0,7.0,0.0,2.0
2017/9/26,28.0,4.0,8.0,0.0,2.0
2017/9/25,24.0,6.0,9.0,0.0,2.0
2017/9/24,27.0,6.0,9.0,0.0,3.0
2017/9/23,28.0,6.0,8.0,0.0,2.0
2017/9/22,27.0,7.0,11.0,0.0,4.0
2017/9/21,39.0,6.0,8.0,0.0,2.0
2017/9/20,29.0,5.0,9.0,0.0,3.0
2017/9/2,42.0,8.0,9.0,0.0,4.0
2017/9/17,48.0,4.0,13.0,0.0,4.0
2017/9/16,54.0,2.0,15.0,0.0,5.0
2017/9/15,60.0,4.0,16.0,0.0,2.0
2017/9/14,63.0,4.0,13.0,0.0,4.0
2017/9/13,48.0,2.0,14.0,0.0,2.0
2017/9/12,48.0,1.0,13.0,0.0,3.0
2017/9/11,41.0,2.0,11.0,0.0,3.0
2017/9/10,43.0,4.0,9.0,0.0,2.0
2017/9/1,38.0,2.0,14.0,0.0,3.0
2017/8/9,47.0,5.0,11.0,0.0,3.0
2017/8/8,38.0,6.0,14.0,0.0,4.0
2017/8/7,44.0,4.0,14.0,0.0,4.0
2017/8/6,36.0,4.0,14.0,0.0,4.0
2017/8/5,40.0,5.0,12.0,0.0,3.0
2017/8/4,38.0,4.0,10.0,0.0,3.0
2017/8/31,34.0,6.0,8.0,0.0,2.0
2017/8/30,31.0,6.0,9.0,0.0,2.0
2017/8/3,22.0,4.0,14.0,0.0,3.0
2017/8/29,22.0,3.0,12.0,0.0,2.0
2017/8/28,22.0,3.0,15.0,0.0,3.0
2017/8/27,26.0,4.0,12.0,0.0,3.0
2017/8/26,22.0,7.0,12.0,0.0,2.0
2017/8/25,20.0,6.0,11.0,0.0,2.0
2017/8/24,22.0,6.0,7.0,0.0,3.0
2017/8/23,22.0,6.0,7.0,0.0,2.0
2017/8/22,22.0,6.0,2.0,0.0,2.0
2017/8/2,30.0,5.0,2.0,0.0,2.0
2017/8/19,12.0,4.0,2.0,0.0,1.0
2017/8/18,21.0,5.0,2.0,0.0,2.0
2017/8/17,22.0,2.0,4.0,0.0,2.0
2017/8/16,29.0,3.0,3.0,0.0,2.0
2017/8/15,18.0,0.0,0.0,0.0,2.0
2017/8/14,20.0,6.0,2.0,0.0,3.0
2017/8/13,21.0,3.0,4.0,0.0,3.0
2017/8/12,24.0,6.0,2.0,0.0,3.0
2017/8/11,22.0,5.0,3.0,0.0,3.0
2017/8/10,28.0,6.0,4.0,0.0,2.0
2017/8/1,21.0,4.0,4.0,0.0,3.0
2017/7/9,24.0,4.0,3.0,0.0,4.0
2017/7/8,40.0,4.0,3.0,0.0,5.0
2017/7/7,40.0,5.0,2.0,0.0,6.0
2017/7/6,43.0,5.0,2.0,0.0,5.0
2017/7/5,45.0,1.0,4.0,0.0,6.0
2017/7/4,64.0,2.0,3.0,0.0,7.0
2017/7/31,64.0,2.0,4.0,0.0,4.0
2017/7/30,49.0,0.0,6.0,1.0,6.0
2017/7/3,64.0,0.0,5.0,1.0,6.0
2017/7/29,58.0,0.0,6.0,1.0,4.0
2017/7/28,50.0,1.0,4.0,0.0,4.0
2017/7/27,48.0,1.0,4.0,0.0,4.0
2017/7/26,46.0,0.0,5.0,0.0,3.0
2017/7/25,34.0,1.0,4.0,0.0,2.0
2017/7/24,27.0,0.0,6.0,0.0,3.0
2017/7/23,30.0,1.0,4.0,0.0,3.0
2017/7/22,28.0,4.0,4.0,0.0,2.0
2017/7/21,27.0,6.0,2.0,0.0,2.0
2017/7/20,29.0,7.0,1.0,0.0,2.0
2017/7/2,28.0,6.0,2.0,0.0,2.0
2017/7/19,24.0,6.0,2.0,0.0,2.0
2017/7/18,26.0,2.0,4.0,0.0,3.0
2017/7/17,35.0,4.0,3.0,0.0,2.0
2017/7/16,32.0,5.0,2.0,0.0,3.0
2017/7/15,32.0,6.0,2.0,0.0,2.0
2017/7/14,25.0,4.0,3.0,0.0,2.0
2017/7/13,30.0,2.0,3.0,0.0,3.0
2017/7/12,28.0,2.0,4.0,0.0,2.0
2017/7/11,27.0,5.0,3.0,0.0,2.0
2017/7/10,32.0,5.0,6.0,0.0,3.0
2017/7/1,40.0,7.0,4.0,0.0,2.0
2017/6/9,28.0,3.0,4.0,0.0,2.0
2017/6/8,28.0,3.0,8.0,0.0,3.0
2017/6/7,49.0,0.0,9.0,0.0,2.0
2017/6/6,36.0,6.0,6.0,0.0,2.0
2017/6/5,30.0,4.0,2.0,1.0,2.0
2017/6/4,30.0,9.0,6.0,0.0,2.0
2017/6/30,36.0,7.0,8.0,0.0,2.0
2017/6/3,29.0,7.0,5.0,0.0,2.0
2017/6/29,28.0,0.0,4.0,0.0,2.0
2017/6/28,24.0,0.0,4.0,0.0,2.0
2017/6/27,23.0,5.0,4.0,0.0,2.0
2017/6/26,23.0,6.0,5.0,0.0,2.0
2017/6/25,21.0,6.0,4.0,0.0,2.0
2017/6/24,24.0,5.0,5.0,0.0,2.0
2017/6/23,21.0,7.0,7.0,2.0,2.0
2017/6/22,26.0,5.0,5.0,0.0,2.0
2017/6/21,24.0,6.0,4.0,0.0,2.0
2017/6/20,20.0,6.0,6.0,0.0,2.0
2017/6/2,26.0,6.0,5.0,0.0,2.0
2017/6/19,22.0,6.0,4.0,0.0,2.0
2017/6/18,23.0,5.0,5.0,0.0,2.0
2017/6/17,24.0,6.0,8.0,0.0,2.0
2017/6/16,29.0,6.0,7.0,0.0,2.0
2017/6/15,32.0,3.0,6.0,0.0,2.0
2017/6/14,22.0,7.0,5.0,0.0,2.0
2017/6/13,25.0,6.0,6.0,0.0,2.0
2017/6/12,31.0,3.0,5.0,0.0,2.0
2017/6/11,45.0,4.0,5.0,0.0,3.0
2017/6/10,55.0,6.0,6.0,0.0,4.0
2017/6/1,66.0,6.0,6.0,0.0,2.0
2017/5/9,74.0,6.0,8.0,0.0,4.0
