State,County,Slope1,Slope2,Slope3,Slope4
Nebraska,Lancaster,4.353212868,33.46785714,24.94135338,16.72710623
Nebraska,Sarpy,2.822472989,14.95990966,20.42401961,16.55521156
Nevada,Churchill,NaN,0.067741935,0.131578947,0.054782609
Nevada,Clark,61.37530364,87.36617434,217.0922078,656.8928571
Nevada,Douglas,0.374364766,0.364415665,0.864935065,1.645454545
Nevada,Elko,0.306261343,0.841456583,4.8,5.4
Nevada,Lyon,0.639846743,1.089992669,2.296491228,1.409022556
Nevada,Nye,0.641304348,0.941268076,0.623288226,5.4
Nevada,Washoe,10.26458037,22.17086835,25.6108871,49.99340659
Nevada,White Pine,10.26458037,NaN,25.6108871,0.003602726
Nevada,Carson City,0.674304783,1.330645161,1.735632184,2.068421053
New Hampshire,Belknap,0.733333333,0.731527094,0.740652493,0.633370412
New Hampshire,Cheshire,0.56372549,1.382352941,0.520721925,0.417879418
New Hampshire,Coos,NaN,NaN,0.062173913,0.019130435
New Hampshire,Grafton,0.359649123,1.935714286,0.50403947,0.310752775
New Hampshire,Hillsborough,15.22415689,40.46565217,46,26.64758065
New Hampshire,Merrimack,2.85826087,5.409373235,5.720300752,2.507129456
New Hampshire,Rockingham,6.953694581,19.95750988,21.14210526,7.431884058
New Jersey,Atlantic,13.36073338,54.96323529,35.33893281,22.69217914
New Jersey,Bergen,90.83638584,619.2833333,395.8,60.95096767
New Jersey,Camden,29.22617302,125.5995872,116.1789474,37.46166008
New Jersey,Cumberland,11.87338936,51.26715686,46.87368421,21.61163102
New Jersey,Essex,109.4720497,468.1398601,332.0343137,69.82083554
New Jersey,Gloucester,15.29150198,34.76842105,35.36420102,13.52083963
New Jersey,Hudson,81.54822955,474.979021,445.8351648,51.02731227
New Jersey,Hunterdon,7.302255639,14.3518797,12.51782609,3.875098814
New Jersey,Mercer,32.75213675,129.1035088,118.5929825,37.52747456
New Jersey,Middlesex,79.6573913,366.2835165,334.0573529,61.89812975
New Jersey,Monmouth,55.13735178,205.9714286,111.3352174,43.25971617
New Jersey,Morris,43.36493506,208,131.1661765,22.60314685
New Jersey,Ocean,64.50519481,188.1164835,145.4480519,41.9501443
New Jersey,Passaic,73.41923077,349.9340659,392.8835165,56.82778072
New Jersey,Union,71.39913043,425.451049,367.2241758,58.27836538
New Jersey,Warren,9.332301342,26.90549451,28.53846154,4.325542041
New Mexico,Bernalillo,10.86874305,22.44102564,18.58416988,26.02597403
New Mexico,Dona Ana,3.057894737,11.05494505,12.14769231,26.85454545
New Mexico,Eddy,0.307243897,0.392608137,1.181372549,3.75
New Mexico,Lea,0.313907985,1.114571746,5.023809524,10.3
New Mexico,Luna,0.15356954,2.25,2.321428571,3.25
New Mexico,Rio Arriba,0.359649123,0.719688543,0.966165414,2.132867133
New Mexico,Sandoval,2.991106719,15.29117647,6.109243697,5.400514801
New Mexico,San Juan,10.80040323,40.55933953,29.37217391,19.16483516
New Mexico,Santa Fe,1.756140351,1.822459893,1.618426384,4.221428571
New Mexico,Taos,0.236363636,0.238481338,0.335548173,0.659313725
New Mexico,Valencia,0.916666667,1.425518926,0.828442665,1.858102253
New York,Albany,13.59384615,29.32337662,28.21038961,10.0486166
New York,Bronx,13.59384615,29.32337662,28.21038961,10.0486166
New York,Chautauqua,1.201470588,0.71720282,2.028571429,1.106227106
New York,Dutchess,24.59090909,111.6083916,60.28119706,16.73120301
New York,Erie,41.94367589,86.57826087,87.56719368,44.48377111
New York,Essex,0.360294118,0.553147575,0.6,0.206498952
New York,Franklin,0.5,0.279419814,0.218139383,0.329323308
New York,Hamilton,0.5,0.032185206,NaN,0.022750843
New York,Herkimer,0.786153846,1.311693548,1.398220245,1.576068376
New York,Jefferson,1.111888112,4.885714286,0.828698554,0.376911977
New York,Kings,1.111888112,4.885714286,0.828698554,0.376911977
New York,Monroe,21.91384615,36.21847507,60.26493506,25.91061879
New York,Nassau,203.4047826,1193.109091,928.2417582,112.0897049
New York,Niagara,7.87826087,14.63230769,21.60294118,7.451821862
New York,Oneida,8.415572859,17.78820912,18.52991453,22.12030075
New York,Onondaga,20.38769231,25.22360704,48.24210526,21.59970674
New York,Orange,83.23984962,322.4,179.0035714,33.16186447
New York,Oswego,2.450549451,1.256860931,1.34137931,2.945054945
New York,Putnam,12.55,28.57692308,20.35294118,5.157958752
New York,Queens,12.55,28.57692308,20.35294118,5.157958752
New York,Richmond,12.55,28.57692308,20.35294118,5.157958752
New York,Rockland,69.78147939,447.7515152,222.5686275,31.49961828
New York,Saratoga,3.718181818,7.146245059,6.644615385,2.795204082
New York,Steuben,2.318681319,8.272727273,3.532388664,0.852027146
New York,Suffolk,227.1027668,1315.016667,787.4676471,127.1900981
New York,Tompkins,1.840659341,8.828571429,1.012543554,0.870972389
New York,Wayne,1.587912088,1.494208494,1.470656371,2.333333333
New York,Westchester,150.8646245,716.2802198,643.1014706,100.2441359
North Carolina,Avery,NaN,0.09122807,0.177941176,0.228571429
North Carolina,Beaufort,0.606811146,0.494263389,1.045864662,3
North Carolina,Buncombe,1.528216512,11.40294118,8.619480519,8.448529412
North Carolina,Caldwell,1.164897959,4.559565217,7.711042312,16.55952381
North Carolina,Carteret,0.854945055,0.333394227,1.585294118,5.1
North Carolina,Caswell,0.559491979,1.045967742,1.753846154,2.243550052
North Carolina,Catawba,1.708525346,10.54155844,20.7027972,28.79761905
North Carolina,Cumberland,4.237580438,12.53284072,14.17709402,19.77142857
North Carolina,Davidson,3.510012036,7.914104388,16.42982456,25.43636364
North Carolina,Durham,12.61933395,26.1605042,77.40714286,63.39642857
North Carolina,Edgecombe,2.163636364,4.383116883,2.550140056,4.238596491
North Carolina,Forsyth,6.075268817,42.97368421,59.29117647,53.02142857
North Carolina,Graham,NaN,0.031358885,NaN,0.226190476
North Carolina,Granville,4.563168449,4.664552502,21.6,9.037831733
North Carolina,Guilford,8.2257786,29.98991935,56.60714286,49.33928571
North Carolina,Haywood,0.24835044,1.144268775,1.149632976,1.92967033
North Carolina,Johnston,3.949519231,17.72954823,37.77622378,49.23333333
North Carolina,Lenoir,1.187114846,5.010869565,4.227272727,4.8
North Carolina,Lincoln,0.725177154,2.136134454,7.263636364,8.133333333
North Carolina,Macon,0.177275084,8.236363636,8.342857143,3.493292054
North Carolina,Martin,0.521772345,1.424901186,1.778656126,2.21978022
North Carolina,Mecklenburg,36.90009676,99.21223262,228.1892857,284.4363636
North Carolina,Montgomery,0.931890332,4.89122807,5.031862745,7.045454545
North Carolina,New Hanover,2.095538351,11.15076923,39,55.25714286
North Carolina,Person,0.645909646,0.70261324,2.135714286,1.75
North Carolina,Pitt,3.15979137,5.513157895,13.1127451,14.98251748
North Carolina,Rockingham,0.797060218,2.550738916,3.789473684,8.773809524
North Carolina,Rowan,4.123076923,10.13513514,12.38095238,20.50294118
North Carolina,Swain,0.195855615,1.036842105,0.578021978,1.214285714
North Carolina,Union,5.009483167,7.492952784,23.81785714,33.63030303
North Carolina,Wake,14.80418719,35.25216757,116.8391608,144.1333333
North Carolina,Yancey,NaN,0.334371524,0.881118881,1.010989011
North Dakota,Billings,NaN,0.334371524,0.881118881,NaN
North Dakota,Burke,NaN,NaN,NaN,NaN
North Dakota,Burleigh,1.592207792,1.87269707,2.221590909,7.484848485
North Dakota,Cass,7.542712551,30.46616541,44.94558824,16.79893695
North Dakota,Dunn,0.038345865,0.542857143,0.032967033,0.025647805
North Dakota,McKenzie,0.371428571,0.341614907,0.121866506,0.390909091
North Dakota,Mercer,NaN,NaN,0.057692308,0.007936508
North Dakota,Oliver,NaN,NaN,NaN,NaN
North Dakota,Williams,0.333333333,0.180897646,0.16377551,1.285714286
Ohio,Adams,0.084623323,0.14534413,0.314705882,0.279411765
Ohio,Allen,2.075980392,4.019480519,2.892589763,2.65173913
Ohio,Ashtabula,1.493596059,5.646753247,6.13622291,2.874517375
Ohio,Belmont,1.968016194,8.181203008,9.778571429,3.294452347
Ohio,Butler,5.302023558,18.25130435,16.20846154,21.04334365
Ohio,Clark,1.708297258,9.493043478,11.79020979,11.5010989
Ohio,Clermont,1.856068376,2.907843137,2.846941046,7.423076923
Ohio,Clinton,0.507352941,1.026831785,0.482926829,0.508547009
Ohio,Columbiana,6.238423645,9.146778711,18.88480392,16.05714286
Ohio,Cuyahoga,36.56209677,59.34957983,68.2452346,117.9823529
Ohio,Delaware,4.246753247,4.156862745,5.281423804,5.958646617
Ohio,Fayette,0.225490196,0.372608696,0.745864662,0.229346756
Ohio,Franklin,39.48179272,116.6639316,93.74149055,128.3333333
Ohio,Geauga,2.267399267,4.76173913,4.35741653,3.361576355
Ohio,Greene,1.401709402,1.612101313,2.930869565,4.518181818
Ohio,Hamilton,25.94774637,49.30755132,44.65320197,135.9151515
Ohio,Jefferson,1.857142857,0.936521739,1.098701299,0.371384521
Ohio,Knox,0.357142857,0.387520525,0.243714822,0.442857143
Ohio,Lake,3.874097007,3.072108546,5.379120879,4.355652174
Ohio,Lawrence,0.621546961,0.27620595,0.64,1.761904762
Ohio,Licking,3.556140351,2.876829268,4.644688645,5.756449948
Ohio,Lorain,5.726495726,14.97969925,6.989355742,8.504926108
Ohio,Lucas,16.10846154,40.99849624,44.92807018,13.49762846
Ohio,Madison,1.160206718,2.506732279,3.815384615,1.034613561
Ohio,Mahoning,14.16992481,23.50296443,20.5226087,10.82701689
Ohio,Medina,3.910216718,3.135309618,9.007352941,3.727422003
Ohio,Miami,4.466176471,1.79047619,10.53571429,2.23293247
Ohio,Montgomery,7.984685196,12.93489681,35.3,52.16666667
Ohio,Morgan,NaN,0.106666667,0.026608612,0.457142857
Ohio,Noble,NaN,0.126373626,0.023878333,0.6
Ohio,Portage,5.094405594,6.587719298,3.357925397,2.581744642
Ohio,Preble,0.890909091,0.375861692,0.560494652,1.367132867
Ohio,Scioto,0.398601399,0.239182523,0.235460192,1.2
Ohio,Stark,4.697860963,11.63692308,11.35347985,9.723443223
Ohio,Summit,9.748357525,25.56565217,26.46478261,16.24581281
Ohio,Trumbull,4.376847291,8.045320197,7.352767053,11.89298246
Ohio,Warren,3.672580645,6.693456615,9.663478261,18.29370629
Ohio,Washington,0.605882353,2.706293706,3.681818182,0.259408602
Ohio,Wood,2.636363636,6.610294118,3.680756396,2.452346041
Oklahoma,Adair,1.236363636,1.603508772,0.807850708,0.892045455
Oklahoma,Canadian,1.89,1.588235294,2.963076923,10.17857143
Oklahoma,Cleveland,6.312280702,10.71478261,3.277200577,25.6969697
Oklahoma,Comanche,2.485652174,3.026086957,4.674901186,4.246642247
Oklahoma,Creek,2.357142857,1.594427245,0.621894971,2.215384615
Oklahoma,Dewey,2.357142857,0.009778262,NaN,0.023993519
Oklahoma,Kay,0.709090909,1.62254902,0.315547929,1.758241758
Oklahoma,Mayes,0.745098039,0.306504495,2.175757576,1.451048951
Oklahoma,Muskogee,1.338461538,0.370952659,1.753353973,2.345454545
Oklahoma,Oklahoma,15.89477197,17.18145743,55.3995098,98.80952381
Oklahoma,Ottawa,0.96969697,0.80991453,0.1890803,3
Oklahoma,Pittsburg,0.485294118,1.071428571,0.193322938,0.779039508
Oklahoma,Sequoyah,0.336363636,0.11492674,0.632352941,1.971428571
Oklahoma,Tulsa,11.54972365,18.62454517,110.3,103.1547619
Oregon,Baker,11.54972365,NaN,110.3,0.021276596
Oregon,Benton,0.603571429,0.518411001,0.520728291,1.072134387
Oregon,Clackamas,3.890322581,3.696897547,16.55714286,15.34265734
Oregon,Columbia,NaN,0.624242424,0.089972527,0.320879121
Oregon,Crook,NaN,NaN,0.038183695,0.103896104
Oregon,Deschutes,1.24336533,1.424089636,1.500696864,3.246428571
Oregon,Douglas,0.128176172,0.442857143,0.124120655,0.807692308
Oregon,Grant,0.128176172,0.442857143,0.124120655,NaN
Oregon,Harney,0.128176172,0.442857143,0.124120655,NaN
Oregon,Jackson,0.169395822,0.455040976,1.040489433,2.781818182
Oregon,Josephine,0.571428571,0.842424242,0.090420913,0.092643044
Oregon,Klamath,0.418255132,0.336024845,5.178571429,3.083333333
Oregon,Lake,NaN,0.193406593,1.3,2
Oregon,Lane,1.268317853,0.707026186,1.487179487,7
Oregon,Linn,1.43956044,1.310080645,1.383251232,0.712955466
Oregon,Marion,7.776576246,13.87628299,11.37173415,21.79153767
Oregon,Multnomah,10.71315982,17.21643506,21.84805339,44.54945055
Oregon,Umatilla,0.960092585,2.782241015,19.88571429,25.3
Oregon,Union,0.085897062,NaN,4.1,8.581818182
Oregon,Wallowa,NaN,0.087725676,2,0.090909091
Oregon,Wasco,0.321025641,0.36239593,1.128998968,3
Oregon,Washington,5.513368984,9.097533474,9.952252252,32.65454545
Pennsylvania,Adams,1.874782609,4.343076923,4.315897436,2.892118227
Pennsylvania,Allegheny,21.4443609,28.04980843,17.48043217,64.24125874
Pennsylvania,Armstrong,0.863636364,1.679120879,0.788156288,0.365935736
Pennsylvania,Beaver,4.668831169,13.7,9.315584416,2.810996399
Pennsylvania,Berks,21.61956522,115.6223776,64.3556391,20.41710407
Pennsylvania,Blair,0.448916409,0.685494652,0.658119658,1.166165414
Pennsylvania,Bradford,0.848484848,0.919504644,0.519244868,0.286491557
Pennsylvania,Bucks,26.07044335,98.74210526,96.69453044,27.04209066
Pennsylvania,Cambria,0.577192982,0.941391941,0.381296135,3.142857143
Pennsylvania,Centre,2.432967033,1.776153846,1.8881589,1.952016129
Pennsylvania,Chester,16.79933259,45.96444444,41.07,30.18843159
Pennsylvania,Clearfield,0.35965812,0.853846154,0.636290323,1.141382869
Pennsylvania,Cumberland,3.727606952,13.55064935,9.886446886,7.865406007
Pennsylvania,Dauphin,11.83028083,21.23251232,25.47111111,24.20779221
Pennsylvania,Delaware,25.79480519,118.7132353,114.0834586,33.04278446
Pennsylvania,Elk,NaN,0.052982657,0.392857143,0.685714286
Pennsylvania,Erie,2.184795918,6.918461538,13.25494505,9.325980392
Pennsylvania,Franklin,3.636730205,19.16470588,17.49117647,5.242870544
Pennsylvania,Greene,1.1,0.915151515,0.085938002,0.664335664
Pennsylvania,Indiana,1.045454545,2.71978022,1.095042735,0.404472427
Pennsylvania,Lackawanna,10.51298701,28.46323529,25.36623377,6.4886679
Pennsylvania,Lancaster,27.93695652,56.31,44.73277126,42.4242735
Pennsylvania,Lawrence,1.928571429,3.387878788,0.484748155,0.708890374
Pennsylvania,Lebanon,8.198757764,26.22352941,9.003484321,12.3808547
Pennsylvania,Lehigh,27.1,106.3636364,51.37923077,17.82035156
Pennsylvania,Luzerne,17.20639835,124.4285714,40.35460192,11.03892121
Pennsylvania,Lycoming,1.265413534,2.628070175,6.003496503,0.672166739
Pennsylvania,Mercer,1.1,2.333333333,1.43266129,0.824707298
Pennsylvania,Monroe,7.061038961,57.0952381,21.32807018,4.265838639
Pennsylvania,Montgomery,37.79911012,119.1701299,94.91304348,51.55679443
Pennsylvania,Northampton,16.43478261,55.6004902,44.83913043,15.42851715
Pennsylvania,Philadelphia,116.2983032,410.8088235,356.8291304,132.1279315
Pennsylvania,Somerset,0.360294118,0.856013552,0.24451802,1.532967033
Pennsylvania,Tioga,0.3,0.6,0.071117562,0.225361513
Pennsylvania,Warren,NaN,0.033924843,0.007936508,1
Pennsylvania,Washington,1.607017544,2.417094017,0.925005383,7.785714286
Pennsylvania,Westmoreland,5.957142857,9.243609023,2.29375162,13.3021978
Pennsylvania,York,9.993506494,18.16307692,10.8717636,22.88070175
Rhode Island,Kent,8.182307692,26.10839161,15.99802372,5.091966173
Rhode Island,Providence,25.35256917,291.5186813,170.7324675,68.86846874
Rhode Island,Washington,3.052631579,7.461538462,6.426315789,2.12460514
South Carolina,Aiken,2.432234432,2.870209059,3.482758621,15.10714286
South Carolina,Anderson,3.628695652,2.733950291,13.40659341,18.25
South Carolina,Berkeley,4.933975466,4.386584762,49.32142857,67.6
South Carolina,Charleston,7.877269082,58.71203008,215.2,309.7
South Carolina,Chesterfield,1.377940694,3.577832512,7.598901099,5.02556391
South Carolina,Darlington,1.924193548,4.83965812,5.205128205,5.341558442
South Carolina,Edgefield,0.421187683,1.007352941,0.569686411,1.186813187
South Carolina,Greenville,17.17673469,37.66311048,112.1604396,155.7619048
South Carolina,Lexington,8.576713984,10.52445267,47.3956044,76.42857143
South Carolina,Oconee,0.724067276,1.648429806,10.05714286,11
South Carolina,Pickens,1.731384728,10.60079051,34.7,33.25
South Carolina,Richland,20.18866995,20.0280543,64.49535604,106.0833333
South Carolina,Spartanburg,6.174081633,10.60923345,31.69117647,53.06666667
South Carolina,York,5.128360012,7.499436223,27.36813187,52.46428571
South Dakota,Brookings,0.350256598,0.250612245,2.571428571,1.327272727
South Dakota,Codington,0.731868132,0.167444637,0.585332315,4
South Dakota,Custer,NaN,0.083333333,NaN,0.181818182
South Dakota,Jackson,NaN,0.4,0.041176471,0.042105263
South Dakota,Meade,0.078021673,1.518181818,1.127272727,0.691176471
South Dakota,Minnehaha,10.61163102,99.27878788,48.49558824,12.37602439
South Dakota,Pennington,0.578147144,12.34615385,11.47692308,7.575
South Dakota,Union,0.403081232,3.345454545,1.967391304,1.024356869
Tennessee,Anderson,0.56959707,0.518355673,1.985294118,3.433333333
Tennessee,Blount,1.923076923,0.934415584,1.621510673,5.55952381
Tennessee,Claiborne,0.083383504,0.121234928,0.236090226,1.8
Tennessee,Davidson,38.4200632,84.37112299,105.9810745,177.4835165
Tennessee,Hamilton,4.936280599,35.24887218,109.4166667,42.46373626
Tennessee,Jefferson,0.466574832,0.372510823,3.392857143,4.314285714
Tennessee,Knox,5.219169719,4.405703036,13.69649123,35.51190476
Tennessee,Loudon,0.799285714,6.51048951,2.865217391,3.487745098
Tennessee,Montgomery,3.667669173,3.153558844,4.434975369,11.12727273
Tennessee,Sevier,1.211562782,16.77272727,24.61904762,21.64285714
Tennessee,Shelby,40.41689895,74.17786116,129.4621739,236.3545455
Tennessee,Sullivan,0.425974026,2.160839161,0.380050014,1.081203008
Tennessee,Sumner,13.89285714,11.97690616,10.40523458,21.41421569
Tennessee,Williamson,4.957580733,5.304232192,9.316344916,32.28571429
Tennessee,Wilson,6.580519481,5.275208141,8.563076923,20.66060606
Texas,Bell,4.249338342,8.556477733,29.45804196,40.64285714
Texas,Bexar,35.1106955,75.58555347,403.7142857,707.1
Texas,Brazoria,9.549155722,9.926624738,47.08571429,67.07878788
Texas,Brewster,0.115718628,6.214285714,1.8,6
Texas,Cameron,10.80019696,12.93725575,61.00699301,82.14285714
Texas,Collin,12.83651642,17.34655701,46.26315789,89.5
Texas,Dallas,73.25243697,216.9907258,302.7947368,484.3671329
Texas,Denton,18.46666667,17.09181314,31.47,74.85454545
Texas,Ector,2.222380275,3.657807309,14.88333333,18.85714286
Texas,Ellis,3.371013133,5.587148218,8.930856553,23.89285714
Texas,El Paso,19.24565784,64.04338154,78.92786561,184.4
Texas,Galveston,14.37429644,11.88595352,114.8166667,141.6
Texas,Gregg,1.447075405,4.117588933,4.395564516,4.682352941
Texas,Harris,109.0497071,197.6328571,572.0617647,941.4285714
Texas,Harrison,1.881367521,6.538461538,3.205533597,1.652767053
Texas,Hidalgo,8.071856103,56.57819549,215.6,344
Texas,Hood,0.756043956,0.250972258,0.515051174,1.428571429
Texas,Hunt,1.337833219,4.364039409,13.56666667,14.97142857
Texas,Jefferson,7.002439024,8.34294775,19.8021978,49.05
Texas,Johnson,1.552099064,3.22985843,5.073969509,21.6
Texas,Kaufman,2.474738676,5.104118404,4.567032967,18.13095238
Texas,McLennan,1.296042266,22.73076923,74.4,106.5
Texas,Maverick,0.748911466,2.735153959,9.821428571,NaN
Texas,Montgomery,9.472972973,13.60395467,32.49548872,54.4
Texas,Navarro,0.872571693,1.750592698,9.678571429,15.7
Texas,Nueces,4.065526047,77.54761905,220,318
Texas,Orange,1.9,0.956141751,7.20979021,60
Texas,Parker,0.900154178,1.900277521,11.7,9.3
Texas,Polk,0.567998534,1.32983871,1.03965812,3.285714286
Texas,Potter,8.933805668,55.59340659,162.0357143,19.39565086
Texas,Randall,3.861064426,14.09824561,21.66363636,5.165991903
Texas,Rockwall,1.800467914,3.082633053,4.518461538,11.7
Texas,Smith,3.075369458,2.351779564,16.02097902,42.4
Texas,Tarrant,38.03237743,105.2610694,190.5135338,417.6071429
Texas,Travis,34.77459143,54.55151515,212.8235294,561.4
Texas,Victoria,4.031368187,1.753342902,25.92857143,NaN
Utah,Box Elder,4.031368187,1.753342902,25.92857143,NaN
Utah,Cache,0.476190476,2.6,2.5,1.233333333
Utah,Carbon,0.476190476,2.6,NaN,NaN
Utah,Davis,5.589355742,5.47323049,21.96568627,39.28571429
Utah,Duchesne,5.589355742,NaN,NaN,NaN
Utah,Salt Lake,46.66172608,85.0417004,159.2834586,258.7657343
Utah,San Juan,1.5,5.332142857,5.445588235,3.429365962
Utah,Tooele,1.262096774,1.903745851,2.766178266,4.769230769
Utah,Uintah,1.262096774,0.142857143,NaN,0.107142857
Utah,Utah,16.81223329,31.2957529,53.58159232,102
Vermont,Bennington,0.338235294,1.116883117,0.968481712,0.270740983
Vermont,Chittenden,5.275,20.61666667,2.147459165,4.657174638
Vermont,Rutland,0.251592357,3.178571429,0.331830212,0.597860963
Virginia,Albemarle,2.089906417,2.655668016,6.383116883,7.72027972
Virginia,Arlington,10.07990833,35.68311688,36.04887218,14.83805668
Virginia,Caroline,0.849122807,0.930061641,3.154545455,1.482213439
Virginia,Chesterfield,10.33433271,27.10795455,48.48916409,45.86029412
Virginia,Fairfax,41.47957839,207.2932331,232.7455882,92.87815126
Virginia,Fauquier,1.742200328,5.994736842,7.679050568,3.465542522
Virginia,Frederick,3.799407115,4.749665775,11.08214286,3.911330049
Virginia,Giles,0.142857143,0.029278526,-0.012636765,0.7
Virginia,Hanover,1.356804173,4.066544567,8.075,3.540106952
Virginia,Henrico,14.35823755,24.25524194,39.44438171,22.95970696
Virginia,Loudoun,12.97324142,42.23717578,71.93254438,38.63769231
Virginia,Madison,0.238961039,0.462608696,0.660474716,0.125177809
Virginia,Prince Edward,0.454006969,1.778388278,3.782142857,1.610837438
Virginia,Prince William,22.39777976,109.0639098,133.1470588,53.21132698
Virginia,Roanoke,1.034927697,1.835993842,3.329205366,7.816666667
Virginia,Rockbridge,0.084838533,0.252380952,0.129765396,0.845238095
Virginia,Rockingham,3.405339266,10.93395253,8.18083004,5.839919355
Virginia,Stafford,3.938502674,11.26739927,16.50150376,8.442002442
Virginia,Wythe,0.429824561,0.290009251,1.476190476,0.502597403
Virginia,Richmond City,8.516975934,26.79347826,45.28235294,26.34189723
Washington,Adams,1.868131868,0.480829924,1.784210526,3.921212121
Washington,Asotin,1,0.283333333,0.642857143,0.053486134
Washington,Benton,11.75824176,10.96497071,28.57017544,38.7027972
Washington,Chelan,1.696153846,3.31684492,4.744071146,2.828376068
Washington,Clallam,0.393939394,0.333990148,0.269111969,0.382758621
Washington,Clark,3.439130435,6.457786358,7.287756598,6.760769231
Washington,Columbia,NaN,NaN,7.287756598,NaN
Washington,Cowlitz,0.94552139,0.987873303,4.054945055,4.190909091
Washington,Franklin,6.899155722,9.394140743,38.73776224,42.76363636
Washington,Grant,2.580645161,1.870233233,14.42307692,13.96666667
Washington,Grays Harbor,0.055335968,0.17723607,0.193379791,0.375
Washington,Jefferson,0.271428571,1.1,0.166048574,0.1280159
Washington,King,12.95972985,161.7285714,81.05700843,61.08198381
Washington,Kitsap,1.760577915,8.392857143,0.73243007,2.460474308
Washington,Kittitas,0.245215201,2.619047619,0.910771581,3.684848485
Washington,Lewis,0.636738906,0.514574899,0.309272123,2.345238095
Washington,Mason,0.264285714,0.440769231,0.360616128,0.503952569
Washington,Okanogan,0.751470588,0.511196911,0.677673546,3.942857143
Washington,Pierce,14.71692308,34.70381837,18.51812141,21.20333704
Washington,Skagit,4.590686275,5.692264257,8.12556391,1.959634077
Washington,Snohomish,22.51565217,81.85714286,31.04679144,14.66712407
Washington,Spokane,9.950649351,5.40783551,17.66103896,44.76190476
Washington,Stevens,0.178571429,0.209230769,0.086734694,0.128571429
Washington,Thurston,1.711278195,1.630487805,2.015647226,3.823529412
Washington,Walla Walla,0.957264957,3.297058824,0.597372992,3.263736264
Washington,Whatcom,5.31127451,6.236453202,3.132972583,14.34265734
Washington,Whitman,0.657142857,0.109785298,0.588638373,0.695862069
Washington,Yakima,25.43050416,70.98325123,128.377451,108.1031992
West Virginia,Berkeley,4.935714286,3.42437174,6.367588933,4.935652174
West Virginia,Brooke,NaN,0.007420814,0.064615385,-0.166666667
West Virginia,Cabell,1.472727273,0.860183228,0.846370968,4.083333333
West Virginia,Gilmer,1.472727273,0.158241758,0.087912088,0.050202429
West Virginia,Greenbrier,0.123889556,0.120197044,2.9,1.048951049
West Virginia,Hancock,0.6,0.1,0.209783409,0.101265823
West Virginia,Kanawha,3.277941176,4.923376623,2.00874732,4.208579088
West Virginia,Marshall,0.192307692,0.571993224,0.365164248,0.305477132
West Virginia,Monongalia,3.383333333,4.393406593,0.997803564,1.31323693
West Virginia,Ohio,1.133333333,0.452133255,1.219298246,2.624242424
West Virginia,Tucker,1.133333333,NaN,0.011175506,0.018010076
West Virginia,Wood,0.859340659,1.21541502,0.338209159,3.971428571
Wisconsin,Ashland,0.859340659,NaN,NaN,NaN
Wisconsin,Brown,7.781595882,82.90909091,41.32631579,15.34425087
Wisconsin,Columbia,0.384615385,0.356753954,0.942307692,2.072727273
Wisconsin,Dane,11.98866995,8.36218318,29.01715686,107.2
Wisconsin,Dodge,0.937755102,6.352631579,4,2.586699507
Wisconsin,Door,0.535714286,0.316715543,1.142857143,0.179925994
Wisconsin,Eau Claire,0.620351526,2.666666667,2.56,11.85714286
Wisconsin,Fond du Lac,1.341543514,1.760526316,5.085714286,3.356086957
Wisconsin,Forest,0.56969697,0.427272727,0.45,0.218559219
Wisconsin,Grant,0.681992337,2.283418803,1.110962567,3.381118881
Wisconsin,Jefferson,0.998166539,1.697467167,3.515584416,7.283333333
Wisconsin,Kenosha,7.266377005,21.39624506,22.77192982,10.44184492
Wisconsin,Kewaunee,0.583333333,1.238235294,0.307246377,1.616666667
Wisconsin,La Crosse,0.64028907,10.30769231,21.8,16.64285714
Wisconsin,Manitowoc,0.398387097,0.737242026,3.35,2.683333333
Wisconsin,Marathon,0.458928912,1.442714127,4.340659341,6.321428571
Wisconsin,Milwaukee,61.69072581,91.60550024,203.7941176,110.1449573
Wisconsin,Oneida,0.193939394,0.040723982,0.327272727,0.191950464
Wisconsin,Outagamie,1.33695078,5.343846154,8.00075188,9.032967033
Wisconsin,Ozaukee,3.090909091,1.325440451,2.873913043,2.004786325
Wisconsin,Rock,2.909266409,14.24736842,14.86541353,7.108374384
Wisconsin,Sauk,1.139285714,1.05500821,0.47894385,0.965024631
Wisconsin,Sheboygan,0.910864439,1.1226865,4.248251748,2.771929825
Wisconsin,Taylor,NaN,0.12481203,0.428571429,0.452380952
Wisconsin,Vilas,NaN,0.020562771,0.105363985,-0.006593407
Wisconsin,Walworth,2.56022409,7.305217391,7.459145299,7.285714286
Wisconsin,Waukesha,6.993979201,7.541719521,16.69664032,17.79656863
Wyoming,Albany,0.223320158,0.132527264,0.317103312,0.330257593
Wyoming,Big Horn,0.056640467,0.197058824,0.114035088,NaN
Wyoming,Campbell,0.392156863,0.613970588,0.247490347,0.823529412
Wyoming,Carbon,0.16043956,0.049590795,0.053675214,0.061038961
Wyoming,Converse,0.316666667,0.417857143,0.214285714,0.045498252
Wyoming,Fremont,1.377721851,6.439285714,4.329051383,2.662490451
Wyoming,Laramie,2.025799794,3.644155844,1.117362302,5.591208791
Wyoming,Lincoln,0.5,0.218487395,0.064393758,3
Wyoming,Natrona,1.258741259,0.688128276,0.869318182,2.807692308
Wyoming,Sheridan,0.282142857,0.232307692,0.053365385,0.821428571
Wyoming,Sublette,0.282142857,NaN,0.00584221,0.151515152
