State,County,CS,GoodDays,ModerateDays,UnhealthyForSensitiveGroupsDays,UnhealthyDays,VeryUnhealthyDays,HazardousDays,MaxAQI,x90thPercentileAQI,MedianAQI,COVIDDeaths_NormalizedByPopulation_,COVIDCases_NormalizedByPopulation_,COVIDCasesRates
Indiana,Wabash,WabashIndiana,0.900945956118152,0.232188380432057,0.124435592000688,0,0,0,129,50.6666666666667,35.5,0.0673111088058456,0.117871766896612,5.589473684
Indiana,Warrick,WarrickIndiana,0.825123734179944,0.400724158047469,0.159830556664041,0.0102747859771113,0,0,151,60.6666666666667,39.8333333333333,0.446996044938326,0.109017215190852,4.032142857
Indiana,Whitley,WhitleyIndiana,0.790607172811682,0.490213155347627,0.0162002818581575,0,0,0,125,57,34,0.122426868882862,0.081630779893641,6.2
Iowa,Black Hawk,Black HawkIowa,0.655144572113398,0.707671303548235,0.0322139619228942,0,0,0,118,62,42.5,0.431521696558372,0.505607967880904,3.344685243
Iowa,Bremer,BremerIowa,0.926099408928522,0.184490798083186,0.0238681739599408,0,0,0,112,48.1666666666667,36,0.24503508555369,0.119875052746275,1.145068554
Iowa,Clinton,ClintonIowa,0.554911136721152,0.813759536061062,0.048013602010277,0,0,0,146,66.8333333333333,48,0.0224986762555162,0.0730175843250682,88.01190476
Iowa,Harrison,HarrisonIowa,0.882597424074682,0.28814674648027,0.0375205380907757,0,0,0,108,53.6666666666667,38.5,0,0.123891932243713,1.8
Iowa,Johnson,JohnsonIowa,0.780747181961895,0.509260654663573,0.0160447806101656,0,0,0,139,57.5,35,0.0621330793339391,0.261815103962653,2.554545455
Iowa,Linn,LinnIowa,0.718836240237543,0.605778794587019,0.143182841768709,0,0,0,149,64.6666666666667,41.6666666666667,0.360877457933598,0.181808181709254,0.715789474
Iowa,Montgomery,MontgomeryIowa,0.801168711768308,0.469317466134192,0.0160228953275013,0,0,0,121,56.3333333333333,38.8333333333333,0.207638617434517,0.0345781471232334,46.82142857
Iowa,Muscatine,MuscatineIowa,0.680477580657235,0.627613677279613,0.478305464968305,0.04784843666046,0,0,171,71.1666666666667,40.6666666666667,0.792264089014662,0.460954896756273,19.2879257
Iowa,Palo Alto,Palo AltoIowa,0.786257320505662,0.495153858404709,0.040017094001705,0.00682191837852715,0,0,154,57.8333333333333,39.3333333333333,0,0.119108865881549,0.5
Iowa,Polk,PolkIowa,0.812852758440003,0.44366764875764,0.0320154567793599,0,0,0,138,56.6666666666667,38.3333333333333,0.362188954892911,0.403915959500557,15.06043956
Iowa,Scott,ScottIowa,0.426777203882526,0.897097004260921,0.111657712261715,0.00684060798359859,0,0,152,72.5,52.5,0.0603376974506783,0.130954095851946,1.464285714
Iowa,Van Buren,Van BurenIowa,0.759457261258817,0.547874892738523,0.00799001228574933,0.0136618888154752,0,0,156,57.6666666666667,40,0,0.0922682843953946,113.1571429
Kansas,Ford,FordKansas,0.975737870852766,0.0587853790452595,0.0162936782465889,0.00685940027398921,0,0,187,31.3333333333333,14,0.243614932524641,0.963077128529646,23.5
Kansas,Johnson,JohnsonKansas,0.893785538451091,0.266659182721296,0,0,0,0,100,51,35.8333333333333,0.149752710592741,0.10203407439192,0.5
Kansas,Leavenworth,LeavenworthKansas,0.930100335050782,0.174487113158297,0.0241639459276808,0,0,0,105,48.1666666666667,34,0.0892136247449037,0.455279077987983,48.03146853
Kansas,Neosho,NeoshoKansas,0.859338284630279,0.343662769145611,0.0248760901207023,0,0,0,122,53.1666666666667,37.5,0,0.0684723344828313,57.94047619
Kansas,Sedgwick,SedgwickKansas,0.787741098385608,0.493154108635815,0.0320373252365443,0.00682191837852715,0,0,195,58.3333333333333,40.8333333333333,0.056627542143161,0.0847535488037081,127
Kansas,Shawnee,ShawneeKansas,0.838994392166271,0.389069999217126,0.016022775078653,0.00684060798359859,0,0,158,55.6666666666667,38.6666666666667,0.0707632718591158,0.129219674787345,0.9
Kansas,Sumner,SumnerKansas,0.867924883335842,0.325190847938734,0.0160667861261351,0,0,0,138,54,37.8333333333333,0.045718996658989,0.0195264512359133,46.03571429
Kansas,Trego,TregoKansas,0.884270489720921,0.285989619892256,0.0161793951146193,0.00685940027398921,0,0,152,54.1666666666667,38,0,0.0122379994178463,18.55757576
Kansas,Wyandotte,WyandotteKansas,0.69320618582709,0.650620027106588,0.0800157044930131,0.00684060798359859,0,0,172,63.3333333333333,43.1666666666667,0.480924888345559,0.449605976316784,0.107116903
Kentucky,Bell,BellKentucky,0.897636883720385,0.254360501438827,0.0112041546179405,0.00956622488052146,0,0,161,50.3333333333333,39.1666666666667,0,0.0105419650260701,0.107116903
Kentucky,Boone,BooneKentucky,0.914497993004582,0.211450472356004,0.0240152506864008,0.0102747859771113,0,0,151,49.3333333333333,38.1666666666667,0.177972635710511,0.153379094340513,42.76483516
Kentucky,Boyd,BoydKentucky,0.791911819746987,0.483194101376616,0.0559821379093302,0,0,0,126,57.3333333333333,39.8333333333333,0.0669893392300094,0.0454949041542391,0.316666667
Kentucky,Bullitt,BullittKentucky,0.872133307490492,0.307694591683739,0.0746960225850151,0,0,0,150,53.8333333333333,39,0.0638709712008619,0.0633367759375435,8.517027864
Kentucky,Campbell,CampbellKentucky,0.733282844415755,0.581633455014318,0.144055636618069,0,0,0,129,62.3333333333333,42,0.144120924138971,0.0957464059453634,1.489010989
Kentucky,Carter,CarterKentucky,0.923202816776527,0.193606163247878,0.0102248420050075,0,0,0,103,49.1666666666667,35.8333333333333,0,0.031993429547493,1.589133089
Kentucky,Christian,ChristianKentucky,0.860669330570896,0.343860092175465,0,0,0,0,90,53.8333333333333,39.6666666666667,0.0592409418877701,0.0946539955532621,3.076902025
Kentucky,Daviess,DaviessKentucky,0.714259309071795,0.621161615469791,0.0482146888666793,0.00682191837852715,0,0,156,61.5,42.1666666666667,0.0821517083196844,0.145954877878889,0.395588235
Kentucky,Edmonson,EdmonsonKentucky,0.849470725947728,0.369008616132588,0,0,0,0,100,54.3333333333333,38.3333333333333,0.737912104674162,0.208648753222946,4.303030303
Kentucky,Fayette,FayetteKentucky,0.803788331172347,0.461275792599056,0.0400389498376233,0,0,0,139,58.1666666666667,40,0.0870713666467164,0.154485347929503,5.636363636
Kentucky,Greenup,GreenupKentucky,0.955033322536266,0.113999430455309,0.00812317334702356,0,0,0,119,45.8333333333333,30.6666666666667,0,0.0273604014533551,1.654545455
Kentucky,Hardin,HardinKentucky,0.736861998724432,0.588021727323849,0.0160447806101656,0,0,0,105,59.8333333333333,41.6666666666667,0.0564352582379918,0.0506603851807536,27.40357143
Kentucky,Henderson,HendersonKentucky,0.714628245585925,0.599167800484231,0.281019375900083,0,0,0,120,65,36,0.0692167704337166,0.120813158349137,0.766666667
Kentucky,Jefferson,JeffersonKentucky,0.55041420265988,0.791585200956524,0.452969450697712,0.0546525154671193,0,0,174,76.6666666666667,48.8333333333333,0.260892242461106,0.174559539783582,1.708498024
Kentucky,Jessamine,JessamineKentucky,0.91522641036711,0.212468699719954,0.0160008897805516,0,0,0,126,50,34,0,0.0670950439853613,2.104420136
Kentucky,Livingston,LivingstonKentucky,0.880193789244989,0.295821047303066,0.0224916425820856,0,0,0,115,53.3333333333333,40,0,0.037294881634198,47.12077922
Kentucky,McCracken,McCrackenKentucky,0.720939427910669,0.61198189558055,0.040017094001705,0,0,0,115,60.6666666666667,42.1666666666667,0.047875293106458,0.0878710255159201,1.43956044
Kentucky,Morgan,MorganKentucky,0.930205373617708,0.175382791309104,0.016022775078653,0,0,0,112,48.5,36,0,0.0206176053205735,0.101503759
Kentucky,Oldham,OldhamKentucky,0.856497501433497,0.334408193688117,0.145012573488879,0,0,0,129,57.5,40.3333333333333,0.109047891200044,0.0666628737541808,2.853571429
Kentucky,Perry,PerryKentucky,0.822108555819447,0.426192493147753,0.00830778252258322,0.00709323575063758,0,0,164,54.6666666666667,38.8333333333333,0.0405386590107845,0.0757678197124035,0.128571429
Kentucky,Pike,PikeKentucky,0.822899507999202,0.422676903461986,0.0319717197730531,0,0,0,126,54.6666666666667,39.1666666666667,0.0360879688243106,0.0509306500292945,2.321678322
Kentucky,Pulaski,PulaskiKentucky,0.882942526424521,0.292374004916786,0,0,0,0,100,52.1666666666667,39,0.0321459971009209,0.0495853889384689,1.5
Kentucky,Simpson,SimpsonKentucky,0.891638235887417,0.268236101362423,0.0260883223372108,0,0,0,101,51,39.3333333333333,0.221297383537993,0.143087139193874,2.35
Kentucky,Trigg,TriggKentucky,0.919899451896629,0.20202553416671,0.00842748557663225,0,0,0,101,49.3333333333333,36.1666666666667,0,0.0608030314029136,1.392481203
Kentucky,Warren,WarrenKentucky,0.816959463649918,0.438941123614439,0,0,0,0,100,55.8333333333333,39.3333333333333,0.101845691598412,0.379376856636676,1.187719298
Kentucky,Washington,WashingtonKentucky,0.905837839156488,0.234263754306748,0.0242755250635824,0,0,0,112,50.3333333333333,37.3333333333333,0,0.0679658128928654,1.045454545
Louisiana,Ascension,AscensionLouisiana,0.903180340511005,0.225124463680094,0.127973436763804,0.00685940027398921,0,0,156,50.5,33.6666666666667,0.445145965454495,0.317331003788995,24.31617647
Louisiana,Bossier,BossierLouisiana,0.803661013715372,0.464300161659584,0.0160447806101656,0,0,0,140,58.1666666666667,38,0.24956011963505,0.239883627195235,0.571428571
Louisiana,Caddo,CaddoLouisiana,0.837423926166614,0.393464739442408,0.0162002818581575,0,0,0,128,55.8333333333333,37,0.770733709593549,0.452741282092045,15.06422925
Louisiana,Calcasieu,CalcasieuLouisiana,0.660432417596127,0.69297477016649,0.127474001665473,0.00684060798359859,0,0,156,63.8333333333333,44,0.294056361059561,0.283566578824468,25.26666667
Louisiana,East Baton Rouge,East Baton RougeLouisiana,0.627137759812361,0.720548096705917,0.317069374737132,0.0136805757994607,0,0,156,70.8333333333333,45.3333333333333,0.567207029783875,0.39445038389754,35.98564103
Louisiana,Iberville,IbervilleLouisiana,0.838878908101904,0.36718210864612,0.189912097065456,0.00684060798359859,0,0,153,57.6666666666667,37,0.881362593016948,0.640293782244893,429
Louisiana,Jefferson,JeffersonLouisiana,0.802344237343115,0.460503501634881,0.0719621608224134,0,0,0,126,58.1666666666667,39.3333333333333,0.82478690237574,0.6436585673918,52.02766798
Louisiana,Lafayette,LafayetteLouisiana,0.720454608395322,0.615685727533589,0.00801190179486212,0,0,0,105,61.3333333333333,42,0.190036482116515,0.319536580433744,9.641353383
Louisiana,Lafourche,LafourcheLouisiana,0.86680098784077,0.32669601537209,0.0242981373729911,0,0,0,126,53,36.8333333333333,0.740944915776467,0.391556593227197,325.6428571
Louisiana,Livingston,LivingstonLouisiana,0.727002708500972,0.596067070004693,0.104177481268446,0,0,0,122,61.5,42.1666666666667,0.274746322544318,0.235041390403057,98.82857143
Louisiana,Orleans,OrleansLouisiana,0.846104559163171,0.373428497753335,0.0240975871985906,0,0,0,115,54.3333333333333,35.6666666666667,0.891666516843034,0.602018305878081,26.75824176
Louisiana,Ouachita,OuachitaLouisiana,0.893967420076555,0.266224465275439,0,0,0,0,100,50,34.6666666666667,0.470886387348235,0.503285978110304,24.95
Louisiana,Pointe Coupee,Pointe CoupeeLouisiana,0.928285273351991,0.167957938097276,0.101540083720808,0,0,0,140,47.5,32.5,0.861245183908274,0.383488589029375,390
Louisiana,St. Bernard,St. BernardLouisiana,0.679379844897473,0.659531106173776,0.220649867849719,0,0,0,123,65.5,43.3333333333333,0.468875972423047,0.422655506738876,42.78928571
Louisiana,St. James,St. JamesLouisiana,0.948541225103254,0.127953353955865,0.0169514585305425,0.0072581889938538,0,0,154,46,30.1666666666667,0.892931876498317,0.543985249985295,3.802371542
Louisiana,St. John the Baptist,St. John the BaptistLouisiana,0.930693170976018,0.170685458642442,0.0404680603438078,0,0,0,108,48,33.3333333333333,0.971698895264533,0.653625576672795,31.17142857
Louisiana,St. Tammany,St. TammanyLouisiana,0.844001836685523,0.368976761470028,0.0959152675145744,0,0,0,143,56.1666666666667,37.1666666666667,0.60568470880572,0.30255555675875,15.5
Louisiana,West Baton Rouge,West Baton RougeLouisiana,0.775431045237917,0.510695381645781,0.0958063410897095,0,0,0,143,59,39,0.840770654943721,0.329445126422578,26.85714286
Maine,Androscoggin,AndroscogginMaine,0.886854233503608,0.28314357739614,0,0,0,0,100,50.8333333333333,34.3333333333333,0.0385769415164865,0.152152429881804,33.84912281
Maine,Aroostook,AroostookMaine,0.839778426528932,0.384360011548009,0.016022775078653,0.0273373551947561,0,0,174,54.5,35.8333333333333,0.0155794916576552,0.0122775994390575,3.415789474
Maine,Cumberland,CumberlandMaine,0.859400653741548,0.341556746049402,0.0400389498376233,0,0,0,150,54.3333333333333,37.1666666666667,0.209351373700701,0.198839759543847,9.121428571
Maine,Hancock,HancockMaine,0.928797065648626,0.16521884132636,0.103738614058469,0.00684060798359859,0,0,182,48.5,36.3333333333333,0.0189979748263492,0.00998161331482182,1.8
Maine,Kennebec,KennebecMaine,0.965024616112899,0.0897410177362836,0,0,0,0,100,44.8333333333333,30,0.085218014357846,0.041209084387485,22.86166008
Maine,Oxford,OxfordMaine,0.898095282087786,0.256329579374497,0,0,0,0,97,50.8333333333333,32.5,0,0.0218900520056833,0.246428571
Maine,Penobscot,PenobscotMaine,0.913235773426406,0.219587914462129,0,0,0,0,100,48.8333333333333,33.3333333333333,0.0137327032566952,0.0243459591125487,1.428571429
Maine,Washington,WashingtonMaine,0.977447287375593,0.0543351457691548,0.0247784388287484,0,0,0,147,44.5,33.8333333333333,0,0.00546615305885793,0.75
Maine,York,YorkMaine,0.922115322587618,0.180978582093809,0.105115296150479,0.0111462386377007,0,0,159,48.6666666666667,35.8333333333333,0.0552911997839316,0.0871754065035512,3.766666667
Maryland,Anne Arundel,Anne ArundelMaryland,0.760374090040206,0.512572556223247,0.330112838781321,0,0,0,143,68.3333333333333,41,0.360077005875528,0.295022211542541,0.989705882
Maryland,Baltimore,BaltimoreMaryland,0.729385932080744,0.551899566127237,0.433605157751528,0.0341155668883804,0.0880053537358022,0,204,72,41.8333333333333,0.536014744157396,0.321535271222384,6.159340659
Maryland,Calvert,CalvertMaryland,0.803161443837143,0.454863636796672,0.106005046025747,0,0,0,147,62.8333333333333,41.8333333333333,0.29576911136097,0.152663679086345,63.91652174
Maryland,Carroll,CarrollMaryland,0.801696451483321,0.457812667327721,0.106304353246498,0,0,0,122,64,42.1666666666667,0.600969411135497,0.227309372454974,102.3969565
Maryland,Cecil,CecilMaryland,0.742668496484874,0.548660745396999,0.278886567729024,0.0208622130448715,0,0,187,64.1666666666667,41.6666666666667,0.295635366263861,0.158738693081271,6.769172932
Maryland,Charles,CharlesMaryland,0.814437669156015,0.426266797139984,0.149465267408137,0,0,0,133,62.3333333333333,42.1666666666667,0.500789375660697,0.285783511492917,14.9173913
Maryland,Dorchester,DorchesterMaryland,0.801448461711206,0.462322508153723,0.0639435483757171,0.00684060798359859,0,0,151,59.3333333333333,41,0.162163571562745,0.199286091848377,6.418796992
Maryland,Frederick,FrederickMaryland,0.788777719071818,0.485366756542188,0.0914194415429737,0,0,0,122,63.6666666666667,42.6666666666667,0.442223295636609,0.31807556215578,18.00790514
Maryland,Garrett,GarrettMaryland,0.87729443756497,0.305605847246784,0,0,0,0,100,52.1666666666667,38.8333333333333,0.0359935208654398,0.0130051630229972,3.652747253
Maryland,Harford,HarfordMaryland,0.718435083634404,0.58218924739505,0.351545930107048,0.0278712389976747,0,0,156,67.6666666666667,42.3333333333333,0.248284063661681,0.150206918143545,32.5701581
Maryland,Howard,HowardMaryland,0.778082191780822,0.516049408877818,0,0,0,0,92,56.5,36.8333333333333,0.27798720610622,0.264077587967028,11.30651341
Maryland,Kent,KentMaryland,0.790167473479107,0.475245036244626,0.155746049815895,0,0,0,150,62,40.6666666666667,0.859396484674203,0.339261192482494,18.74385965
Maryland,Montgomery,MontgomeryMaryland,0.781330330051796,0.502574399671182,0.0670018173929798,0,0,0,143,58.6666666666667,40.6666666666667,0.626014880915094,0.448895353105354,35.87916431
Maryland,Prince George's,Prince George'sMaryland,0.685074980662225,0.642994841228052,0.295207851200166,0.0136805757994607,0,0,166,68.5,43.3333333333333,0.657374929557698,0.606516488126353,3.281818182
Maryland,Washington,WashingtonMaryland,0.767669380505896,0.530182715049961,0.0499531172580902,0,0,0,112,61.3333333333333,41.3333333333333,0.191283279124608,0.157208518924577,228.6278195
Massachusetts,Barnstable,BarnstableMassachusetts,0.943491448712256,0.127339380632915,0.117767557248039,0,0,0,150,46.5,35.6666666666667,0.611466331955128,0.243375730036345,292.7270677
Massachusetts,Berkshire,BerkshireMassachusetts,0.812202669220638,0.44782933465894,0.00801190179486212,0,0,0,122,55.8333333333333,35,0.352173591253043,0.162460900824304,9.025974026
Massachusetts,Bristol,BristolMassachusetts,0.854784258708579,0.331264565082167,0.189869893955268,0.00684060798359859,0,0,151,54,38.1666666666667,0.786752432886825,0.462014241025131,23.95964912
Massachusetts,Dukes,DukesMassachusetts,0.941762073003192,0.13014507009993,0.112434017468113,0.0139091912716562,0,0,177,46.8333333333333,35.5,0,0.0829386622701448,17.04545455
Massachusetts,Essex,EssexMassachusetts,0.862112692681972,0.324917303015772,0.119562772987093,0,0,0,136,53.8333333333333,37.6666666666667,0.898516324372184,0.604961600170183,135.0732714
Massachusetts,Franklin,FranklinMassachusetts,0.858872673906618,0.34483641471671,0.0239659569606176,0,0,0,115,53.6666666666667,36.6666666666667,0.674407043248392,0.178913887555465,135.0732714
Massachusetts,Hampden,HampdenMassachusetts,0.800921591321322,0.457842081847673,0.111592857825985,0.00682191837852715,0,0,161,58.6666666666667,38.6666666666667,0.902862569157947,0.461742826800708,292.075
Massachusetts,Hampshire,HampshireMassachusetts,0.87831433927343,0.289162212925644,0.0966870012434881,0.00695493203712749,0,0,159,51.8333333333333,37.1666666666667,0.621572099197166,0.202974781336216,6.400412797
Massachusetts,Middlesex,MiddlesexMassachusetts,0.939637407880129,0.151728489775218,0.0162916556759981,0,0,0,119,46.5,33.8333333333333,0.835784079051187,0.470564103275487,111.4867647
Massachusetts,Norfolk,NorfolkMassachusetts,0.919314631004204,0.191056590700753,0.0882629384540016,0.00684060798359859,0,0,156,48.5,35.6666666666667,0.879768516789431,0.41841156756798,15.98529412
Massachusetts,Plymouth,PlymouthMassachusetts,0.874017664823659,0.303650304661655,0.072071766619148,0,0,0,147,52.1666666666667,36.1666666666667,0.870470889577088,0.51708977683384,482.4175824
Massachusetts,Suffolk,SuffolkMassachusetts,0.669544876113482,0.688083195996357,0.0400389498376233,0,0,0,126,60.5,43.3333333333333,0.863948512883119,0.689593207103614,191.3821429
Massachusetts,Worcester,WorcesterMassachusetts,0.847100581380842,0.362089243993068,0.0957629609538273,0,0,0,143,55.6666666666667,38.3333333333333,0.821761862999933,0.47082582064944,152.7926471
Michigan,Allegan,AlleganMichigan,0.780359524754005,0.466137580784292,0.377144689258356,0.0104032115920985,0,0,151,68.5,40.1666666666667,0.0618561366071386,0.0918351754871111,401.4892857
Michigan,Bay,BayMichigan,0.881045030189442,0.29683209136086,0,0,0,0,96,50.3333333333333,29.3333333333333,0.294904396142006,0.129664553604105,213.7181373
Michigan,Berrien,BerrienMichigan,0.789997216818747,0.448579886906387,0.372422755306177,0,0,0,140,66.1666666666667,40.5,0.387318729125497,0.198376482300187,5.958333333
Michigan,Clinton,ClintonMichigan,0.871200266269879,0.296248044118843,0.175279016105545,0,0,0,143,58.8333333333333,38.8333333333333,0.156222669689112,0.0970973605462886,6.312030075
Michigan,Genesee,GeneseeMichigan,0.790527269061513,0.475683735942046,0.145798471003656,0,0,0,131,60.3333333333333,38.6666666666667,0.630024797858837,0.227807378953906,16.93137255
Michigan,Ingham,InghamMichigan,0.820233487379331,0.421280201466633,0.0901060448829968,0,0,0,147,56.5,37.8333333333333,0.103247827893989,0.12164121860164,5.456043956
Michigan,Kalamazoo,KalamazooMichigan,0.778590562102734,0.500994268879267,0.128858325581954,0,0,0,119,59.8333333333333,39.8333333333333,0.261785664691393,0.140012485733562,58.84642857
Michigan,Kent,KentMichigan,0.76754794410869,0.520417584862662,0.135262065295036,0.00684060798359859,0,0,153,62.3333333333333,39.1666666666667,0.209934292897715,0.252627662812691,11.45726496
Michigan,Lenawee,LenaweeMichigan,0.786277776260263,0.491159065266014,0.0834754324902453,0,0,0,129,61.1666666666667,40.1666666666667,0.0635864184337604,0.0768546379317013,21.14285714
Michigan,Macomb,MacombMichigan,0.788024100804011,0.456759745824684,0.330646407642765,0.0103600478342696,0,0,165,66.6666666666667,40.3333333333333,0.79869894089739,0.283571018087007,100.5464286
Michigan,Manistee,ManisteeMichigan,0.890253000142371,0.260782677909858,0.104672915991703,0,0,0,133,51.8333333333333,34.3333333333333,0.042517204058538,0.0265346800923823,3.687306502
Michigan,Missaukee,MissaukeeMichigan,0.900118308914789,0.242620546432153,0.0641192852401416,0,0,0,115,50.8333333333333,36.1666666666667,0.0689977048482613,0.0657101749309536,195.4727273
Michigan,Monroe,MonroeMichigan,0.957286025062028,0.108156586186003,0.00894290142924145,0,0,0,101,33,3.33333333333333,0.151547043308125,0.139941909491064,1
Michigan,Oakland,OaklandMichigan,0.790323730086968,0.459254726213728,0.275943163632532,0.00898127238866454,0,0,151,67,39.8333333333333,0.719387232673937,0.317380492892211,1.3
Michigan,Schoolcraft,SchoolcraftMichigan,0.925643703085721,0.167958768741668,0.147159250826485,0,0,0,147,48.3333333333333,30.3333333333333,0.316973459746181,0.12035419913746,9.193675889
Michigan,St. Clair,St. ClairMichigan,0.725006272266546,0.573980525335567,0.345770014512604,0.00684060798359859,0,0,151,68,39.8333333333333,0,0.0169515882763998,287.543956
Michigan,Tuscola,TuscolaMichigan,0.938691068867612,0.150609505963565,0.0406855622846892,0,0,0,115,47.6666666666667,33.8333333333333,0.477649059806524,0.161416156985659,15.89090909
Michigan,Washtenaw,WashtenawMichigan,0.762648152306809,0.528705513787891,0.150935929040257,0,0,0,150,62.5,40.8333333333333,0.289868725180635,0.158419640465395,2.937888199
Michigan,Wayne,WayneMichigan,0.428568755146343,0.882207130845611,0.514181415402421,0.00684060798359859,0,0,186,82,53.3333333333333,0.925442655153736,0.420409453220818,3.938961039
Michigan,Wexford,WexfordMichigan,0.937846766129179,0.147953832578483,0.0739122918973289,0,0,0,126,47.3333333333333,34.6666666666667,0.123626759305748,0.0285532397699638,37.69230769
Minnesota,Anoka,AnokaMinnesota,0.834605088501338,0.396632764396804,0.040039069924528,0,0,0,145,56.3333333333333,37.5,0.303351681295043,0.201355055739733,737.1272727
Minnesota,Becker,BeckerMinnesota,0.917958791438949,0.204558324010447,0.0244559423933338,0,0,0,130,48,30.3333333333333,0,0.0547563604655339,1.8
Minnesota,Carlton,CarltonMinnesota,0.951017660793374,0.122661519313931,0.0186661223471374,0,0,0,101,44.5,29,0,0.0792098252298701,39.87058824
Minnesota,Cook,CookMinnesota,0.980472812864813,0.0501964464804108,0,0,0,0,89,31.3333333333333,17.5,0,0.00627940218515169,1.964285714
Minnesota,Crow Wing,Crow WingMinnesota,0.91606751904278,0.208078073605689,0.0325620780917578,0,0,0,137,48.3333333333333,30,0.190366147768741,0.0537348667245694,1.857142857
Minnesota,Dakota,DakotaMinnesota,0.875841505102677,0.305805411025464,0.0239878352861845,0,0,0,137,52.6666666666667,28.8333333333333,0.213404885557219,0.175516474739086,1.857142857
Minnesota,Goodhue,GoodhueMinnesota,0.929788298560961,0.17690052937772,0.0126590931082262,0,0,0,133,48.6666666666667,36.3333333333333,0.178434785574343,0.091538419928142,2.381818182
Minnesota,Hennepin,HennepinMinnesota,0.634864136537166,0.731147370450377,0.0559821379093302,0,0,0,145,64.6666666666667,43.1666666666667,0.565222171023124,0.311564981781363,44.57857143
Minnesota,Lake,LakeMinnesota,0.919578981730886,0.202874674344183,0.00801190179486212,0,0,0,110,47.6666666666667,27.5,0,0.0225630128584265,1.841073271
Minnesota,Lyon,LyonMinnesota,0.912626891368684,0.217692335364664,0.0242560245673624,0,0,0,119,49.1666666666667,31.6666666666667,0.0818426999772523,0.383364681745603,210.6408669
Minnesota,Olmsted,OlmstedMinnesota,0.853057735191679,0.357943630030712,0.0240097135887741,0,0,0,116,54.5,36.1666666666667,0.09868097800659,0.225351536500388,0.136363636
Minnesota,Ramsey,RamseyMinnesota,0.807822441799536,0.452137335811408,0.040017094001705,0.00682191837852715,0,0,151,57.3333333333333,32.3333333333333,0.39175052052331,0.286248743343445,10.73333333
Minnesota,Scott,ScottMinnesota,0.906800915952382,0.233015951981972,0.0163817653247922,0,0,0,112,49.5,33.6666666666667,0.028037648332542,0.153256285423213,17.75714286
Minnesota,Stearns,StearnsMinnesota,0.898453518526201,0.253239786940179,0.00801190179486212,0.00703329489855602,0,0,151,50.5,32.5,0.122617985028085,0.451889489242815,88.05882353
Minnesota,Washington,WashingtonMinnesota,0.768893846288044,0.529800299319554,0.0240757099819709,0.0068782960982847,0,0,200,59.3333333333333,37.6666666666667,0.157906608630021,0.133186788047358,14.28351648
Minnesota,Wright,WrightMinnesota,0.881246742766227,0.289855436468988,0.0484843125239311,0,0,0,140,54,34,0.037732835802365,0.110608565880735,105.4571429
Mississippi,Bolivar,BolivarMississippi,0.867849759586852,0.325012529784236,0.0187440013624777,0,0,0,129,53.8333333333333,39,0.416499755636761,0.300667470438801,16.75644995
Mississippi,DeSoto,DeSotoMississippi,0.787986351547995,0.491671794641059,0.04104540526046,0.00684060798359859,0,0,159,57.1666666666667,39.5,0.0901397970798909,0.24930643400517,9.868131868
Mississippi,Forrest,ForrestMississippi,0.810400092777238,0.45151350727146,0.00814579957126969,0,0,0,119,54.5,36.3333333333333,0.526921886934483,0.356467853412919,6.393939394
Mississippi,Hancock,HancockMississippi,0.878226664356258,0.299147055449394,0.0321143610447789,0,0,0,112,52.5,36.5,0.277659186326871,0.0862101175901682,44.5
Mississippi,Harrison,HarrisonMississippi,0.810332540432695,0.442185852729313,0.0885869546431454,0,0,0,119,57.5,39,0.040146321133708,0.122047086024687,9.894782609
Mississippi,Hinds,HindsMississippi,0.645348953264965,0.721171002908927,0.00801190179486212,0.00684060798359859,0,0,153,63.8333333333333,45,0.17396275008041,0.308083398251563,1.65974026
Mississippi,Jackson,JacksonMississippi,0.851784102814109,0.351508764089419,0.0962668733394616,0,0,0,122,54.5,35.1666666666667,0.115872041948676,0.126630675903295,29.42857143
Mississippi,Lauderdale,LauderdaleMississippi,0.943738844782849,0.1437436928849,0,0,0,0,87,48,35.3333333333333,0.8002777130015,0.386932133280787,70.07142857
Mississippi,Lee,LeeMississippi,0.946992448627754,0.135536241232711,0,0,0,0,87,48.3333333333333,37.1666666666667,0.193199376915093,0.195406892701195,12.4969697
Mississippi,Yalobusha,YalobushaMississippi,0.979870716905665,0.0517414674473478,0,0,0,0,97,43.8333333333333,31.8333333333333,0.539897920630293,0.426942019439145,12.64736842
Missouri,Andrew,AndrewMissouri,0.853658372734915,0.356601132449036,0.0239663593588512,0,0,0,112,57.8333333333333,40.5,0,0.100375104921768,12.47272727
Missouri,Boone,BooneMissouri,0.90866870112531,0.229084352164553,0.0119357871459804,0,0,0,105,50,38.6666666666667,0.0115782255665663,0.0688945903818516,5.363636364
Missouri,Buchanan,BuchananMissouri,0.766824240516644,0.53361489846967,0.0321696197111331,0,0,0,141,57.5,36.3333333333333,0.0358609724897674,0.329972099382772,1.117857143
Missouri,Callaway,CallawayMissouri,0.909940687159765,0.225740672003053,0.0136646014199563,0,0,0,101,50.6666666666667,39.5,0.0233461659986837,0.0352539613078596,10.46666667
Missouri,Cass,CassMissouri,0.795784205378686,0.478066368685348,0.0335589172167753,0,0,0,115,57.1666666666667,39.3333333333333,0.0788503315609245,0.0453713194080597,53.97142857
Missouri,Cedar,CedarMissouri,0.827521933068928,0.415768988736001,0.00803391156826126,0,0,0,101,55,37.8333333333333,0,0.0215134007855625,0.8
